SystemTime_ISO,MsgType,FC_Time_us,Vcc,Vservo,flags,mavpackettype
2025-12-14 23:58:41.281,POWER_STATUS,0,5261,4,1,POWER_STATUS
2025-12-14 23:58:41.381,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:58:41.481,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:41.581,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:41.681,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:41.781,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:41.881,POWER_STATUS,0,5269,0,1,POWER_STATUS
2025-12-14 23:58:41.981,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:42.081,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:58:42.181,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:42.281,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:58:42.381,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:42.481,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:42.581,POWER_STATUS,0,5263,2,1,POWER_STATUS
2025-12-14 23:58:42.681,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:58:42.781,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:42.881,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:42.981,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:58:43.081,POWER_STATUS,0,5259,16,1,POWER_STATUS
2025-12-14 23:58:43.182,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:43.281,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-14 23:58:43.381,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:58:43.482,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:43.581,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:43.681,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:43.781,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:43.881,POWER_STATUS,0,5269,0,1,POWER_STATUS
2025-12-14 23:58:43.982,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:44.081,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:44.182,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:58:44.282,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:44.382,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:44.482,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:44.582,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:58:44.682,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:44.782,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:58:44.882,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:44.982,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:58:45.082,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:45.182,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:58:45.282,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-14 23:58:45.382,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:45.482,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:45.584,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:45.682,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-14 23:58:45.782,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:45.882,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:58:45.982,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:46.082,POWER_STATUS,0,5249,0,1,POWER_STATUS
2025-12-14 23:58:46.182,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:58:46.282,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:58:46.382,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:58:46.482,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:46.582,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:46.682,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:46.782,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:46.881,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:46.982,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:47.081,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:58:47.182,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:47.282,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:47.382,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:47.482,POWER_STATUS,0,5256,65,1,POWER_STATUS
2025-12-14 23:58:47.581,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:58:47.682,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:58:47.782,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:58:47.882,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:47.982,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:48.081,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:48.181,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:48.281,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:58:48.381,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-14 23:58:48.481,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:48.581,POWER_STATUS,0,5268,0,1,POWER_STATUS
2025-12-14 23:58:48.682,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:48.781,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:48.881,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:48.981,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:49.081,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:49.181,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:49.281,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:58:49.381,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:49.481,POWER_STATUS,0,5266,4,1,POWER_STATUS
2025-12-14 23:58:49.581,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:49.681,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-14 23:58:49.781,POWER_STATUS,0,5268,0,1,POWER_STATUS
2025-12-14 23:58:49.881,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:49.981,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:58:50.081,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:50.181,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:58:50.281,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:58:50.381,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:50.482,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:50.581,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:50.681,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:58:50.782,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:50.881,POWER_STATUS,0,5263,19,1,POWER_STATUS
2025-12-14 23:58:50.981,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:58:51.081,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:58:51.181,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:58:51.281,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:58:51.381,POWER_STATUS,0,5260,2,1,POWER_STATUS
2025-12-14 23:58:51.481,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:58:51.581,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:58:51.681,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:51.782,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:51.882,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-14 23:58:51.981,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-14 23:58:52.081,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:58:52.182,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:52.282,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:52.382,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:58:52.482,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:58:52.582,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:58:52.682,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:52.782,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:58:52.882,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:52.982,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:53.082,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:58:53.182,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:53.282,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:53.382,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:58:53.482,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:58:53.582,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:58:53.682,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:53.782,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:53.882,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-14 23:58:53.982,POWER_STATUS,0,5268,0,1,POWER_STATUS
2025-12-14 23:58:54.082,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:54.182,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:54.282,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:54.382,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:54.482,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:58:54.582,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:54.682,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:54.782,POWER_STATUS,0,5262,4,1,POWER_STATUS
2025-12-14 23:58:54.882,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:54.982,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:55.082,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-14 23:58:55.182,POWER_STATUS,0,5268,0,1,POWER_STATUS
2025-12-14 23:58:55.282,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:55.382,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:55.482,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:55.582,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:55.682,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:55.782,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:55.882,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:58:55.982,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:58:56.082,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:56.182,POWER_STATUS,0,5258,2,1,POWER_STATUS
2025-12-14 23:58:56.282,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:58:56.382,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:58:56.482,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:56.582,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:56.682,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:56.782,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:56.882,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:58:56.982,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:58:57.082,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:57.182,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:57.282,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:57.382,POWER_STATUS,0,5255,14,1,POWER_STATUS
2025-12-14 23:58:57.482,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:57.581,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:57.681,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:58:57.781,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:57.881,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:57.981,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:58.081,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:58.181,POWER_STATUS,0,5258,2,1,POWER_STATUS
2025-12-14 23:58:58.281,POWER_STATUS,0,5261,2,1,POWER_STATUS
2025-12-14 23:58:58.381,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:58:58.481,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:58.581,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:58:58.681,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:58.781,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:58:58.881,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:58:58.981,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:58:59.081,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:58:59.181,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:58:59.281,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:59.382,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:58:59.482,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:59.582,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:58:59.682,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:58:59.782,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:58:59.882,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:58:59.982,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:00.082,POWER_STATUS,0,5258,2,1,POWER_STATUS
2025-12-14 23:59:00.182,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:00.282,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:00.382,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:00.482,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:00.582,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:00.682,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:00.782,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:00.882,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:00.982,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:01.082,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:01.182,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:01.282,POWER_STATUS,0,5253,12,1,POWER_STATUS
2025-12-14 23:59:01.382,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:01.482,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:01.582,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:01.682,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:01.782,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-14 23:59:01.882,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:01.982,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:02.082,POWER_STATUS,0,5262,14,1,POWER_STATUS
2025-12-14 23:59:02.182,POWER_STATUS,0,5260,12,1,POWER_STATUS
2025-12-14 23:59:02.282,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:02.382,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:02.482,POWER_STATUS,0,5261,7,1,POWER_STATUS
2025-12-14 23:59:02.582,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:02.682,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:02.782,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:02.882,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:02.982,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:03.082,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:03.183,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:03.283,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:03.382,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:03.482,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:59:03.582,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:03.682,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:03.783,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:03.882,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:03.983,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:04.083,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:04.183,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:04.282,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:04.383,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:04.483,POWER_STATUS,0,5256,2,1,POWER_STATUS
2025-12-14 23:59:04.583,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:04.683,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:04.782,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:04.882,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:04.982,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:05.082,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:05.182,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:05.283,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:05.382,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:05.483,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:05.581,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:05.681,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:05.781,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:05.881,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:05.981,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:06.081,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:06.181,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:06.281,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:06.381,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:06.481,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:06.581,POWER_STATUS,0,5261,2,1,POWER_STATUS
2025-12-14 23:59:06.681,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:06.781,POWER_STATUS,0,5260,4,1,POWER_STATUS
2025-12-14 23:59:06.881,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:06.980,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:07.080,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:07.180,POWER_STATUS,0,5260,4,1,POWER_STATUS
2025-12-14 23:59:07.280,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:07.380,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:07.480,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:07.581,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:07.680,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:07.781,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:07.880,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:07.981,POWER_STATUS,0,5257,7,1,POWER_STATUS
2025-12-14 23:59:08.081,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:08.181,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:08.281,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:08.381,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:08.481,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:08.581,POWER_STATUS,0,5261,16,1,POWER_STATUS
2025-12-14 23:59:08.681,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:08.781,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:08.881,POWER_STATUS,0,5269,0,1,POWER_STATUS
2025-12-14 23:59:08.981,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:09.081,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:09.181,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:09.281,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:09.381,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:09.481,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:09.581,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:09.681,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:09.781,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:09.881,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:09.981,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:10.081,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:10.181,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:10.281,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:10.381,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:10.481,POWER_STATUS,0,5255,12,1,POWER_STATUS
2025-12-14 23:59:10.582,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:10.682,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:10.782,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:10.882,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:10.982,POWER_STATUS,0,5258,14,1,POWER_STATUS
2025-12-14 23:59:11.082,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:11.182,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:11.282,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:11.382,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:11.482,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:11.582,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:11.682,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-14 23:59:11.782,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:11.882,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:11.982,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:12.082,POWER_STATUS,0,5259,2,1,POWER_STATUS
2025-12-14 23:59:12.182,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:12.282,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:12.382,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:12.482,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:12.582,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:12.682,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:12.783,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:12.882,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:12.983,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:13.083,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:13.182,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:13.282,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:13.382,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:13.483,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:13.583,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:13.682,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:13.782,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:13.883,POWER_STATUS,0,5261,2,1,POWER_STATUS
2025-12-14 23:59:13.983,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:14.083,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:14.183,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:14.283,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:14.383,POWER_STATUS,0,5249,16,1,POWER_STATUS
