SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 00:01:26.089,RAW_IMU,794903052,0,RAW_IMU,4528,1,0,-48,9,-3,-249,-996,0,70
2025-12-15 00:01:26.189,RAW_IMU,795003060,0,RAW_IMU,4528,2,0,-52,10,-3,-223,-995,0,73
2025-12-15 00:01:26.289,RAW_IMU,795103092,0,RAW_IMU,4528,2,0,-49,10,-3,-229,-994,0,66
2025-12-15 00:01:26.389,RAW_IMU,795203073,0,RAW_IMU,4577,0,0,-49,9,-3,-238,-995,0,71
2025-12-15 00:01:26.490,RAW_IMU,795303063,0,RAW_IMU,4577,2,0,-56,10,-4,-237,-995,0,68
2025-12-15 00:01:26.589,RAW_IMU,795403000,0,RAW_IMU,4577,2,0,-53,10,-3,-227,-995,0,58
2025-12-15 00:01:26.689,RAW_IMU,795502962,0,RAW_IMU,4528,1,0,-59,9,-3,-225,-995,0,72
2025-12-15 00:01:26.789,RAW_IMU,795600794,0,RAW_IMU,4577,2,0,-52,10,-2,-240,-994,0,82
2025-12-15 00:01:26.890,RAW_IMU,795700784,0,RAW_IMU,4528,1,0,-65,9,-3,-215,-994,0,73
2025-12-15 00:01:26.989,RAW_IMU,795800760,0,RAW_IMU,4577,1,0,-55,9,-3,-231,-996,0,72
2025-12-15 00:01:27.089,RAW_IMU,795900853,0,RAW_IMU,4577,2,0,-60,10,-3,-243,-995,0,64
2025-12-15 00:01:27.189,RAW_IMU,796000881,0,RAW_IMU,4528,1,0,-73,9,-3,-241,-994,0,73
2025-12-15 00:01:27.289,RAW_IMU,796100778,0,RAW_IMU,4528,0,0,-41,9,-3,-227,-996,0,67
2025-12-15 00:01:27.389,RAW_IMU,796200774,0,RAW_IMU,4528,2,0,-48,9,-4,-228,-996,1,50
2025-12-15 00:01:27.489,RAW_IMU,796300765,0,RAW_IMU,4577,2,0,-50,10,-3,-241,-995,0,79
2025-12-15 00:01:27.589,RAW_IMU,796400788,0,RAW_IMU,4528,0,0,-61,9,-2,-236,-995,0,60
2025-12-15 00:01:27.689,RAW_IMU,796503073,0,RAW_IMU,4528,0,0,-70,9,-3,-231,-996,0,53
2025-12-15 00:01:27.789,RAW_IMU,796603041,0,RAW_IMU,4528,1,0,-52,10,-3,-233,-996,0,59
2025-12-15 00:01:27.889,RAW_IMU,796703075,0,RAW_IMU,4528,2,0,-71,10,-3,-247,-994,0,72
2025-12-15 00:01:27.993,RAW_IMU,796803078,0,RAW_IMU,4577,0,0,-70,9,-3,-241,-995,0,64
2025-12-15 00:01:28.089,RAW_IMU,796903027,0,RAW_IMU,4577,2,0,-51,9,-3,-228,-997,0,48
2025-12-15 00:01:28.189,RAW_IMU,797002986,0,RAW_IMU,4577,2,0,-57,10,-3,-248,-995,0,75
2025-12-15 00:01:28.289,RAW_IMU,797103063,0,RAW_IMU,4528,1,0,-64,9,-2,-232,-994,0,64
2025-12-15 00:01:28.389,RAW_IMU,797200815,0,RAW_IMU,4528,2,0,-49,11,-3,-241,-996,0,72
2025-12-15 00:01:28.490,RAW_IMU,797300790,0,RAW_IMU,4577,1,0,-52,10,-3,-230,-994,0,69
2025-12-15 00:01:28.589,RAW_IMU,797400850,0,RAW_IMU,4577,0,0,-58,9,-3,-225,-996,0,71
2025-12-15 00:01:28.689,RAW_IMU,797500786,0,RAW_IMU,4528,2,0,-66,10,-3,-225,-996,0,61
2025-12-15 00:01:28.790,RAW_IMU,797600791,0,RAW_IMU,4528,2,0,-70,10,-3,-245,-994,0,75
2025-12-15 00:01:28.889,RAW_IMU,797700760,0,RAW_IMU,4577,0,0,-56,9,-2,-235,-995,0,73
2025-12-15 00:01:28.989,RAW_IMU,797800863,0,RAW_IMU,4528,1,0,-52,10,-3,-229,-997,0,88
2025-12-15 00:01:29.090,RAW_IMU,797900772,0,RAW_IMU,4528,2,0,-62,10,-3,-226,-994,0,61
2025-12-15 00:01:29.190,RAW_IMU,798003108,0,RAW_IMU,4528,2,0,-52,10,-3,-250,-994,0,56
2025-12-15 00:01:29.289,RAW_IMU,798103040,0,RAW_IMU,4528,1,0,-58,9,-2,-225,-995,0,73
2025-12-15 00:01:29.389,RAW_IMU,798203174,0,RAW_IMU,4528,1,0,-62,9,-3,-222,-996,0,72
2025-12-15 00:01:29.489,RAW_IMU,798303063,0,RAW_IMU,4528,2,0,-54,10,-3,-224,-995,0,68
2025-12-15 00:01:29.589,RAW_IMU,798403082,0,RAW_IMU,4528,1,0,-51,10,-2,-240,-994,0,60
2025-12-15 00:01:29.689,RAW_IMU,798503001,0,RAW_IMU,4577,0,0,-52,9,-3,-231,-995,0,67
2025-12-15 00:01:29.790,RAW_IMU,798600815,0,RAW_IMU,4528,2,0,-68,10,-2,-236,-994,0,65
2025-12-15 00:01:29.890,RAW_IMU,798700862,0,RAW_IMU,4577,0,0,-27,9,-2,-233,-995,0,76
2025-12-15 00:01:29.990,RAW_IMU,798800834,0,RAW_IMU,4528,1,0,-47,10,-3,-241,-996,0,56
2025-12-15 00:01:30.090,RAW_IMU,798900769,0,RAW_IMU,4528,2,0,-56,10,-3,-224,-995,0,70
2025-12-15 00:01:30.190,RAW_IMU,799000787,0,RAW_IMU,4577,1,0,-53,9,-3,-228,-995,0,50
2025-12-15 00:01:30.290,RAW_IMU,799100793,0,RAW_IMU,4577,1,0,-56,9,-3,-231,-996,0,64
2025-12-15 00:01:30.390,RAW_IMU,799200905,0,RAW_IMU,4577,2,0,-54,10,-3,-233,-995,0,76
2025-12-15 00:01:30.490,RAW_IMU,799300766,0,RAW_IMU,4528,2,0,-54,9,-3,-227,-994,0,65
2025-12-15 00:01:30.590,RAW_IMU,799400794,0,RAW_IMU,4577,0,0,-48,9,-3,-225,-995,0,67
2025-12-15 00:01:30.689,RAW_IMU,799500780,0,RAW_IMU,4528,2,0,-60,9,-3,-251,-996,0,68
2025-12-15 00:01:30.790,RAW_IMU,799600812,0,RAW_IMU,4528,2,0,-66,9,-3,-235,-995,0,51
2025-12-15 00:01:30.890,RAW_IMU,799703086,0,RAW_IMU,4528,2,0,-68,10,-3,-229,-994,0,52
2025-12-15 00:01:30.990,RAW_IMU,799803133,0,RAW_IMU,4528,1,0,-64,9,-3,-231,-996,0,57
2025-12-15 00:01:31.090,RAW_IMU,799903085,0,RAW_IMU,4528,1,0,-53,9,-3,-243,-995,0,58
2025-12-15 00:01:31.190,RAW_IMU,800002994,0,RAW_IMU,4528,2,0,-37,10,-3,-230,-994,0,65
2025-12-15 00:01:31.290,RAW_IMU,800102992,0,RAW_IMU,4577,0,0,-48,9,-2,-237,-995,1,75
2025-12-15 00:01:31.390,RAW_IMU,800200817,0,RAW_IMU,4577,2,0,-58,10,-4,-234,-995,0,63
2025-12-15 00:01:31.490,RAW_IMU,800300847,0,RAW_IMU,4528,2,0,-64,10,-3,-237,-994,0,71
2025-12-15 00:01:31.590,RAW_IMU,800400826,0,RAW_IMU,4577,0,0,-52,9,-3,-234,-995,0,68
2025-12-15 00:01:31.690,RAW_IMU,800500866,0,RAW_IMU,4528,2,0,-56,10,-3,-221,-995,0,68
2025-12-15 00:01:31.790,RAW_IMU,800600802,0,RAW_IMU,4577,2,0,-58,10,-2,-241,-994,0,71
2025-12-15 00:01:31.890,RAW_IMU,800700814,0,RAW_IMU,4528,1,0,-51,9,-3,-227,-995,0,63
2025-12-15 00:01:31.990,RAW_IMU,800800788,0,RAW_IMU,4528,2,0,-64,9,-3,-239,-996,0,56
2025-12-15 00:01:32.090,RAW_IMU,800900777,0,RAW_IMU,4528,2,0,-53,10,-3,-235,-995,0,69
2025-12-15 00:01:32.190,RAW_IMU,801000762,0,RAW_IMU,4528,1,0,-66,9,-2,-249,-995,0,64
2025-12-15 00:01:32.289,RAW_IMU,801100766,0,RAW_IMU,4528,0,0,-56,10,-2,-233,-996,0,55
2025-12-15 00:01:32.389,RAW_IMU,801203034,0,RAW_IMU,4528,1,0,-52,10,-3,-232,-997,0,53
2025-12-15 00:01:32.490,RAW_IMU,801300904,0,RAW_IMU,4528,1,0,-60,9,-3,-257,-994,0,67
2025-12-15 00:01:32.590,RAW_IMU,801400895,0,RAW_IMU,4528,1,0,-52,9,-3,-227,-997,0,66
2025-12-15 00:01:32.689,RAW_IMU,801503106,0,RAW_IMU,4577,1,0,-57,9,-3,-229,-996,0,69
2025-12-15 00:01:32.789,RAW_IMU,801603070,0,RAW_IMU,4577,2,0,-64,10,-3,-226,-995,0,67
2025-12-15 00:01:32.890,RAW_IMU,801703033,0,RAW_IMU,4528,1,0,-68,9,-3,-228,-995,0,62
2025-12-15 00:01:32.992,RAW_IMU,801800823,0,RAW_IMU,4528,2,0,-69,10,-3,-221,-996,0,68
2025-12-15 00:01:33.089,RAW_IMU,801900824,0,RAW_IMU,4577,2,0,-68,10,-3,-219,-995,0,72
2025-12-15 00:01:33.189,RAW_IMU,802000758,0,RAW_IMU,4528,1,0,-55,9,-3,-258,-996,0,77
2025-12-15 00:01:33.289,RAW_IMU,802100762,0,RAW_IMU,4528,2,0,-56,10,-3,-216,-996,0,62
2025-12-15 00:01:33.389,RAW_IMU,802200790,0,RAW_IMU,4528,2,0,-44,10,-3,-222,-995,0,70
2025-12-15 00:01:33.490,RAW_IMU,802300856,0,RAW_IMU,4528,0,0,-64,9,-3,-217,-995,0,83
2025-12-15 00:01:33.590,RAW_IMU,802400759,0,RAW_IMU,4528,1,0,-71,9,-3,-231,-996,0,79
2025-12-15 00:01:33.689,RAW_IMU,802500772,0,RAW_IMU,4528,2,0,-62,10,-3,-238,-994,0,58
2025-12-15 00:01:33.789,RAW_IMU,802600774,0,RAW_IMU,4577,1,0,-41,9,-2,-222,-995,0,54
2025-12-15 00:01:33.890,RAW_IMU,802703049,0,RAW_IMU,4577,0,0,-54,10,-3,-238,-995,0,69
2025-12-15 00:01:33.989,RAW_IMU,802803058,0,RAW_IMU,4577,1,0,-34,9,-3,-229,-997,0,73
2025-12-15 00:01:34.089,RAW_IMU,802903087,0,RAW_IMU,4577,2,0,-58,10,-3,-243,-995,0,76
2025-12-15 00:01:34.189,RAW_IMU,803003086,0,RAW_IMU,4528,1,0,-46,9,-3,-226,-995,0,65
2025-12-15 00:01:34.289,RAW_IMU,803103022,0,RAW_IMU,4528,0,0,-44,9,-2,-226,-996,0,79
2025-12-15 00:01:34.389,RAW_IMU,803203006,0,RAW_IMU,4528,1,0,-63,10,-3,-240,-996,0,75
2025-12-15 00:01:34.489,RAW_IMU,803300805,0,RAW_IMU,4528,0,0,-52,9,-3,-222,-995,0,53
2025-12-15 00:01:34.589,RAW_IMU,803403045,0,RAW_IMU,4528,0,0,-53,9,-3,-229,-995,0,72
2025-12-15 00:01:34.689,RAW_IMU,803500800,0,RAW_IMU,4577,2,0,-59,10,-3,-237,-994,0,51
2025-12-15 00:01:34.790,RAW_IMU,803600835,0,RAW_IMU,4528,1,0,-60,9,-3,-248,-994,0,69
2025-12-15 00:01:34.889,RAW_IMU,803700783,0,RAW_IMU,4577,1,0,-61,9,-3,-240,-996,0,61
2025-12-15 00:01:34.989,RAW_IMU,803800802,0,RAW_IMU,4577,2,0,-48,10,-3,-234,-995,0,69
2025-12-15 00:01:35.089,RAW_IMU,803900797,0,RAW_IMU,4528,1,0,-49,9,-2,-231,-994,0,68
2025-12-15 00:01:35.189,RAW_IMU,804000772,0,RAW_IMU,4577,1,0,-63,9,-3,-225,-997,0,58
2025-12-15 00:01:35.290,RAW_IMU,804100806,0,RAW_IMU,4577,2,0,-62,10,-3,-241,-996,0,79
2025-12-15 00:01:35.389,RAW_IMU,804200790,0,RAW_IMU,4577,2,0,-56,10,-3,-240,-994,0,60
2025-12-15 00:01:35.490,RAW_IMU,804303103,0,RAW_IMU,4528,1,0,-55,10,-3,-240,-995,0,69
2025-12-15 00:01:35.588,RAW_IMU,804403067,0,RAW_IMU,4528,0,0,-67,8,-3,-239,-995,0,78
2025-12-15 00:01:35.689,RAW_IMU,804503179,0,RAW_IMU,4528,2,0,-65,10,-3,-228,-996,0,71
2025-12-15 00:01:35.789,RAW_IMU,804603063,0,RAW_IMU,4577,2,0,-41,10,-3,-237,-994,0,73
2025-12-15 00:01:35.890,RAW_IMU,804702992,0,RAW_IMU,4528,0,0,-45,9,-2,-217,-995,0,54
2025-12-15 00:01:35.989,RAW_IMU,804803024,0,RAW_IMU,4528,1,0,-56,10,-3,-257,-996,0,90
2025-12-15 00:01:36.089,RAW_IMU,804900798,0,RAW_IMU,4528,1,0,-49,9,-2,-236,-994,0,61
2025-12-15 00:01:36.190,RAW_IMU,805002946,0,RAW_IMU,4577,1,0,-44,9,-2,-226,-994,0,69
2025-12-15 00:01:36.289,RAW_IMU,805100789,0,RAW_IMU,4577,2,0,-54,10,-3,-230,-995,0,51
2025-12-15 00:01:36.389,RAW_IMU,805200780,0,RAW_IMU,4577,1,0,-64,10,-2,-222,-995,0,83
2025-12-15 00:01:36.490,RAW_IMU,805300791,0,RAW_IMU,4577,1,0,-65,9,-3,-218,-996,0,67
2025-12-15 00:01:36.590,RAW_IMU,805400783,0,RAW_IMU,4528,1,0,-63,10,-3,-214,-996,0,56
2025-12-15 00:01:36.689,RAW_IMU,805500883,0,RAW_IMU,4528,2,0,-51,10,-3,-236,-995,0,65
2025-12-15 00:01:36.789,RAW_IMU,805600786,0,RAW_IMU,4528,1,0,-68,9,-3,-245,-995,0,60
2025-12-15 00:01:36.889,RAW_IMU,805700772,0,RAW_IMU,4528,2,0,-55,10,-3,-226,-996,0,62
2025-12-15 00:01:36.989,RAW_IMU,805803084,0,RAW_IMU,4577,2,0,-61,10,-3,-248,-995,0,68
2025-12-15 00:01:37.089,RAW_IMU,805900822,0,RAW_IMU,4528,1,0,-68,9,-2,-234,-995,0,68
2025-12-15 00:01:37.189,RAW_IMU,806003107,0,RAW_IMU,4528,0,0,-66,9,-3,-243,-995,0,53
2025-12-15 00:01:37.289,RAW_IMU,806103125,0,RAW_IMU,4577,1,0,-56,10,-3,-243,-996,0,54
2025-12-15 00:01:37.390,RAW_IMU,806203094,0,RAW_IMU,4577,2,0,-52,9,-3,-256,-994,0,59
2025-12-15 00:01:37.490,RAW_IMU,806302987,0,RAW_IMU,4577,0,0,-65,9,-2,-225,-995,0,59
2025-12-15 00:01:37.590,RAW_IMU,806400814,0,RAW_IMU,4577,2,0,-52,10,-3,-240,-994,0,71
2025-12-15 00:01:37.689,RAW_IMU,806500805,0,RAW_IMU,4528,1,0,-46,9,-3,-252,-994,0,68
2025-12-15 00:01:37.790,RAW_IMU,806600822,0,RAW_IMU,4577,1,0,-56,10,-3,-241,-996,0,72
2025-12-15 00:01:37.890,RAW_IMU,806700802,0,RAW_IMU,4577,2,0,-59,10,-3,-238,-995,0,69
2025-12-15 00:01:37.990,RAW_IMU,806800884,0,RAW_IMU,4528,1,0,-46,9,-3,-244,-995,0,68
2025-12-15 00:01:38.090,RAW_IMU,806900801,0,RAW_IMU,4528,0,0,-48,9,-3,-235,-996,0,72
2025-12-15 00:01:38.190,RAW_IMU,807000794,0,RAW_IMU,4528,2,0,-52,10,-3,-232,-996,0,73
2025-12-15 00:01:38.290,RAW_IMU,807100786,0,RAW_IMU,4577,2,0,-50,9,-3,-243,-994,0,73
2025-12-15 00:01:38.390,RAW_IMU,807200782,0,RAW_IMU,4577,0,0,-60,9,-3,-222,-996,0,71
2025-12-15 00:01:38.490,RAW_IMU,807300762,0,RAW_IMU,4528,2,0,-52,10,-3,-229,-995,0,78
2025-12-15 00:01:38.590,RAW_IMU,807403051,0,RAW_IMU,4577,2,0,-62,10,-3,-239,-995,0,68
2025-12-15 00:01:38.690,RAW_IMU,807503075,0,RAW_IMU,4577,1,0,-50,10,-3,-239,-994,0,79
2025-12-15 00:01:38.790,RAW_IMU,807603074,0,RAW_IMU,4577,0,0,-69,9,-3,-248,-996,0,68
2025-12-15 00:01:38.890,RAW_IMU,807703075,0,RAW_IMU,4528,2,0,-62,10,-4,-239,-995,0,65
2025-12-15 00:01:38.990,RAW_IMU,807803038,0,RAW_IMU,4577,2,0,-59,9,-3,-242,-995,0,61
2025-12-15 00:01:39.090,RAW_IMU,807903039,0,RAW_IMU,4577,0,0,-62,9,-3,-240,-996,0,88
2025-12-15 00:01:39.190,RAW_IMU,808002951,0,RAW_IMU,4577,2,0,-64,10,-3,-224,-996,0,58
2025-12-15 00:01:39.290,RAW_IMU,808100826,0,RAW_IMU,4528,0,0,-63,10,-3,-243,-995,0,54
2025-12-15 00:01:39.390,RAW_IMU,808200827,0,RAW_IMU,4577,1,0,-69,10,-3,-236,-996,0,59
2025-12-15 00:01:39.490,RAW_IMU,808300764,0,RAW_IMU,4528,2,0,-54,10,-3,-222,-995,0,67
2025-12-15 00:01:39.590,RAW_IMU,808400792,0,RAW_IMU,4528,1,0,-65,10,-3,-225,-995,0,72
2025-12-15 00:01:39.690,RAW_IMU,808500804,0,RAW_IMU,4577,1,0,-65,9,-3,-257,-996,0,58
2025-12-15 00:01:39.790,RAW_IMU,808600833,0,RAW_IMU,4528,2,0,-56,10,-3,-242,-995,0,56
2025-12-15 00:01:39.890,RAW_IMU,808700781,0,RAW_IMU,4528,1,0,-56,9,-3,-228,-994,0,69
2025-12-15 00:01:39.990,RAW_IMU,808800773,0,RAW_IMU,4528,1,0,-36,9,-3,-250,-996,0,78
2025-12-15 00:01:40.090,RAW_IMU,808900771,0,RAW_IMU,4528,2,0,-54,10,-3,-231,-996,0,74
2025-12-15 00:01:40.190,RAW_IMU,809000795,0,RAW_IMU,4528,2,0,-46,10,-3,-244,-994,0,63
2025-12-15 00:01:40.290,RAW_IMU,809103091,0,RAW_IMU,4528,1,0,-56,9,-3,-238,-995,0,56
2025-12-15 00:01:40.390,RAW_IMU,809203095,0,RAW_IMU,4577,0,0,-46,9,-3,-234,-996,0,62
2025-12-15 00:01:40.490,RAW_IMU,809302998,0,RAW_IMU,4577,1,0,-56,10,-4,-230,-996,0,66
2025-12-15 00:01:40.590,RAW_IMU,809403023,0,RAW_IMU,4528,2,0,-58,10,-4,-237,-995,0,51
2025-12-15 00:01:40.690,RAW_IMU,809502987,0,RAW_IMU,4577,0,0,-57,9,-3,-229,-996,0,56
2025-12-15 00:01:40.790,RAW_IMU,809600816,0,RAW_IMU,4528,2,0,-59,10,-3,-228,-995,0,74
2025-12-15 00:01:40.890,RAW_IMU,809703070,0,RAW_IMU,4577,2,0,-56,10,-3,-224,-995,0,66
2025-12-15 00:01:40.990,RAW_IMU,809800784,0,RAW_IMU,4528,0,0,-65,9,-3,-226,-996,0,71
2025-12-15 00:01:41.090,RAW_IMU,809900768,0,RAW_IMU,4528,2,0,-72,10,-3,-262,-996,0,70
2025-12-15 00:01:41.190,RAW_IMU,810000857,0,RAW_IMU,4577,1,0,-69,10,-3,-241,-994,0,80
2025-12-15 00:01:41.290,RAW_IMU,810100809,0,RAW_IMU,4528,1,0,-67,9,-3,-232,-996,0,64
2025-12-15 00:01:41.390,RAW_IMU,810200771,0,RAW_IMU,4577,2,0,-51,10,-3,-219,-995,0,54
2025-12-15 00:01:41.490,RAW_IMU,810300765,0,RAW_IMU,4528,2,0,-66,10,-3,-232,-994,0,59
2025-12-15 00:01:41.591,RAW_IMU,810400839,0,RAW_IMU,4528,1,0,-59,9,-3,-229,-995,0,58
2025-12-15 00:01:41.689,RAW_IMU,810503046,0,RAW_IMU,4577,0,0,-70,9,-3,-242,-996,0,69
2025-12-15 00:01:41.790,RAW_IMU,810603109,0,RAW_IMU,4577,2,0,-64,10,-3,-248,-996,0,58
2025-12-15 00:01:41.890,RAW_IMU,810703076,0,RAW_IMU,4528,2,0,-57,9,-3,-232,-995,0,52
2025-12-15 00:01:41.990,RAW_IMU,810803145,0,RAW_IMU,4528,0,0,-60,9,-3,-230,-996,0,56
2025-12-15 00:01:42.090,RAW_IMU,810903065,0,RAW_IMU,4528,1,0,-46,10,-4,-243,-996,0,58
2025-12-15 00:01:42.190,RAW_IMU,811002972,0,RAW_IMU,4528,2,0,-52,10,-3,-244,-995,0,79
2025-12-15 00:01:42.290,RAW_IMU,811100817,0,RAW_IMU,4577,1,0,-62,9,-3,-236,-995,0,58
2025-12-15 00:01:42.390,RAW_IMU,811200816,0,RAW_IMU,4528,2,0,-44,10,-3,-229,-995,0,66
2025-12-15 00:01:42.490,RAW_IMU,811302958,0,RAW_IMU,4528,2,0,-57,10,-3,-223,-994,0,69
2025-12-15 00:01:42.589,RAW_IMU,811400774,0,RAW_IMU,4528,0,0,-71,10,-3,-242,-995,0,68
2025-12-15 00:01:42.691,RAW_IMU,811500781,0,RAW_IMU,4577,1,0,-42,10,-3,-232,-995,0,70
2025-12-15 00:01:42.790,RAW_IMU,811600791,0,RAW_IMU,4528,2,0,-74,10,-3,-233,-994,0,60
2025-12-15 00:01:42.890,RAW_IMU,811700757,0,RAW_IMU,4577,1,0,-58,9,-3,-252,-995,0,77
2025-12-15 00:01:42.990,RAW_IMU,811800886,0,RAW_IMU,4577,1,0,-62,9,-4,-227,-996,0,80
2025-12-15 00:01:43.089,RAW_IMU,811900772,0,RAW_IMU,4577,2,0,-61,10,-3,-235,-995,0,71
2025-12-15 00:01:43.189,RAW_IMU,812000784,0,RAW_IMU,4528,1,0,-51,9,-3,-247,-994,0,55
2025-12-15 00:01:43.289,RAW_IMU,812103062,0,RAW_IMU,4528,0,0,-61,9,-3,-237,-994,0,74
2025-12-15 00:01:43.389,RAW_IMU,812200818,0,RAW_IMU,4577,2,0,-53,10,-3,-234,-995,0,57
2025-12-15 00:01:43.489,RAW_IMU,812303069,0,RAW_IMU,4577,2,0,-52,10,-3,-240,-995,0,76
2025-12-15 00:01:43.589,RAW_IMU,812403130,0,RAW_IMU,4577,1,0,-57,10,-3,-243,-994,0,67
2025-12-15 00:01:43.689,RAW_IMU,812503026,0,RAW_IMU,4577,1,0,-44,9,-3,-227,-996,0,76
2025-12-15 00:01:43.789,RAW_IMU,812603022,0,RAW_IMU,4528,2,0,-45,10,-3,-244,-995,0,57
2025-12-15 00:01:43.889,RAW_IMU,812700781,0,RAW_IMU,4577,1,0,-54,9,-3,-235,-995,0,70
2025-12-15 00:01:43.989,RAW_IMU,812800804,0,RAW_IMU,4577,1,0,-55,10,-3,-246,-996,0,62
2025-12-15 00:01:44.089,RAW_IMU,812900836,0,RAW_IMU,4528,2,0,-55,10,-3,-238,-994,0,67
2025-12-15 00:01:44.189,RAW_IMU,813000764,0,RAW_IMU,4577,1,0,-45,9,-2,-233,-995,0,65
2025-12-15 00:01:44.289,RAW_IMU,813100910,0,RAW_IMU,4528,1,0,-60,9,-3,-239,-996,0,57
2025-12-15 00:01:44.389,RAW_IMU,813200796,0,RAW_IMU,4528,2,0,-43,10,-4,-223,-995,0,78
2025-12-15 00:01:44.489,RAW_IMU,813300830,0,RAW_IMU,4577,2,0,-65,10,-2,-222,-994,0,61
2025-12-15 00:01:44.589,RAW_IMU,813400779,0,RAW_IMU,4528,0,0,-66,9,-3,-221,-996,0,67
2025-12-15 00:01:44.689,RAW_IMU,813500767,0,RAW_IMU,4577,2,0,-55,10,-4,-237,-996,0,70
2025-12-15 00:01:44.789,RAW_IMU,813603059,0,RAW_IMU,4577,2,0,-52,10,-4,-242,-995,0,62
2025-12-15 00:01:44.889,RAW_IMU,813703054,0,RAW_IMU,4528,1,0,-54,9,-3,-219,-994,0,64
2025-12-15 00:01:44.990,RAW_IMU,813803065,0,RAW_IMU,4528,1,0,-44,9,-3,-249,-996,0,70
2025-12-15 00:01:45.089,RAW_IMU,813903053,0,RAW_IMU,4528,1,0,-51,10,-4,-232,-996,0,57
2025-12-15 00:01:45.189,RAW_IMU,814002995,0,RAW_IMU,4528,2,0,-60,10,-3,-226,-994,0,76
2025-12-15 00:01:45.290,RAW_IMU,814102990,0,RAW_IMU,4577,1,0,-59,9,-3,-224,-995,0,62
2025-12-15 00:01:45.390,RAW_IMU,814200803,0,RAW_IMU,4528,2,0,-55,10,-3,-229,-995,0,66
2025-12-15 00:01:45.490,RAW_IMU,814300802,0,RAW_IMU,4528,1,0,-52,9,-3,-252,-994,0,72
2025-12-15 00:01:45.590,RAW_IMU,814400819,0,RAW_IMU,4577,1,0,-57,9,-3,-247,-996,0,68
2025-12-15 00:01:45.690,RAW_IMU,814500797,0,RAW_IMU,4577,2,0,-58,10,-3,-228,-995,0,64
2025-12-15 00:01:45.790,RAW_IMU,814600788,0,RAW_IMU,4528,2,0,-46,10,-2,-231,-995,0,72
2025-12-15 00:01:45.890,RAW_IMU,814700794,0,RAW_IMU,4577,1,0,-65,9,-3,-254,-996,0,53
2025-12-15 00:01:45.990,RAW_IMU,814800810,0,RAW_IMU,4528,1,0,-52,10,-3,-230,-996,0,63
2025-12-15 00:01:46.090,RAW_IMU,814900846,0,RAW_IMU,4577,2,0,-52,10,-3,-243,-995,0,69
2025-12-15 00:01:46.190,RAW_IMU,815000778,0,RAW_IMU,4577,0,0,-50,9,-3,-228,-995,0,58
2025-12-15 00:01:46.290,RAW_IMU,815103084,0,RAW_IMU,4528,1,0,-54,10,-3,-239,-996,0,64
2025-12-15 00:01:46.390,RAW_IMU,815203027,0,RAW_IMU,4528,2,0,-48,10,-3,-257,-996,0,79
2025-12-15 00:01:46.490,RAW_IMU,815303078,0,RAW_IMU,4528,2,0,-63,9,-3,-240,-994,0,61
2025-12-15 00:01:46.590,RAW_IMU,815403090,0,RAW_IMU,4577,0,0,-68,9,-3,-246,-995,0,72
2025-12-15 00:01:46.690,RAW_IMU,815503083,0,RAW_IMU,4577,1,0,-47,10,-3,-238,-996,0,76
2025-12-15 00:01:46.790,RAW_IMU,815603041,0,RAW_IMU,4577,1,0,-55,10,-3,-247,-994,0,68
2025-12-15 00:01:46.890,RAW_IMU,815702994,0,RAW_IMU,4528,0,0,-50,8,-3,-232,-995,0,70
2025-12-15 00:01:46.990,RAW_IMU,815803001,0,RAW_IMU,4528,1,0,-63,10,-4,-217,-996,0,50
2025-12-15 00:01:47.090,RAW_IMU,815900805,0,RAW_IMU,4528,1,0,-71,9,-2,-240,-995,0,69
2025-12-15 00:01:47.190,RAW_IMU,816003079,0,RAW_IMU,4528,0,0,-68,9,-3,-235,-995,0,70
2025-12-15 00:01:47.290,RAW_IMU,816100754,0,RAW_IMU,4528,2,0,-52,10,-3,-232,-994,0,53
2025-12-15 00:01:47.390,RAW_IMU,816200854,0,RAW_IMU,4528,0,0,-57,9,-3,-238,-995,0,64
2025-12-15 00:01:47.490,RAW_IMU,816300793,0,RAW_IMU,4528,1,0,-65,10,-3,-250,-996,0,65
2025-12-15 00:01:47.590,RAW_IMU,816400781,0,RAW_IMU,4528,2,0,-38,10,-3,-221,-995,0,52
2025-12-15 00:01:47.690,RAW_IMU,816500783,0,RAW_IMU,4528,1,0,-54,9,-2,-245,-994,0,76
2025-12-15 00:01:47.790,RAW_IMU,816600761,0,RAW_IMU,4577,1,0,-50,9,-3,-218,-996,0,68
2025-12-15 00:01:47.890,RAW_IMU,816700817,0,RAW_IMU,4528,2,0,-38,10,-3,-227,-995,0,74
2025-12-15 00:01:47.990,RAW_IMU,816803067,0,RAW_IMU,4528,2,0,-42,10,-3,-227,-994,0,56
2025-12-15 00:01:48.090,RAW_IMU,816903100,0,RAW_IMU,4577,1,0,-48,9,-3,-229,-995,0,79
2025-12-15 00:01:48.190,RAW_IMU,817003077,0,RAW_IMU,4577,1,0,-54,9,-3,-229,-996,0,72
2025-12-15 00:01:48.290,RAW_IMU,817103153,0,RAW_IMU,4528,2,0,-50,10,-3,-217,-994,0,62
2025-12-15 00:01:48.390,RAW_IMU,817203014,0,RAW_IMU,4577,1,0,-47,9,-3,-255,-995,0,81
