SystemTime_ISO,MsgType,FC_Time_us,mavpackettype,port,servo10_raw,servo11_raw,servo12_raw,servo13_raw,servo14_raw,servo15_raw,servo16_raw,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,servo9_raw
2025-12-14 23:52:44.372,SERVO_OUTPUT_RAW,273200735,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:44.472,SERVO_OUTPUT_RAW,273300732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:44.572,SERVO_OUTPUT_RAW,273400746,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:44.672,SERVO_OUTPUT_RAW,273500736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:44.772,SERVO_OUTPUT_RAW,273600752,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:44.872,SERVO_OUTPUT_RAW,273700770,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:44.972,SERVO_OUTPUT_RAW,273800732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:45.072,SERVO_OUTPUT_RAW,273900765,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:45.172,SERVO_OUTPUT_RAW,274000813,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:45.273,SERVO_OUTPUT_RAW,274100732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:45.372,SERVO_OUTPUT_RAW,274200892,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:45.473,SERVO_OUTPUT_RAW,274300723,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:45.573,SERVO_OUTPUT_RAW,274400734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:45.673,SERVO_OUTPUT_RAW,274500782,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:45.773,SERVO_OUTPUT_RAW,274600780,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:45.873,SERVO_OUTPUT_RAW,274700729,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:45.973,SERVO_OUTPUT_RAW,274800731,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:46.073,SERVO_OUTPUT_RAW,274900792,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:46.173,SERVO_OUTPUT_RAW,275000720,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:46.273,SERVO_OUTPUT_RAW,275100747,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:46.373,SERVO_OUTPUT_RAW,275200762,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:46.473,SERVO_OUTPUT_RAW,275300746,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:46.573,SERVO_OUTPUT_RAW,275400766,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:46.673,SERVO_OUTPUT_RAW,275500769,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:46.773,SERVO_OUTPUT_RAW,275600772,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:46.873,SERVO_OUTPUT_RAW,275700787,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:46.973,SERVO_OUTPUT_RAW,275800830,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:47.073,SERVO_OUTPUT_RAW,275900729,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:47.173,SERVO_OUTPUT_RAW,276000736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:47.273,SERVO_OUTPUT_RAW,276100767,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:47.373,SERVO_OUTPUT_RAW,276200722,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:47.473,SERVO_OUTPUT_RAW,276300832,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:47.573,SERVO_OUTPUT_RAW,276400742,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:47.673,SERVO_OUTPUT_RAW,276500736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:47.773,SERVO_OUTPUT_RAW,276600734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:47.873,SERVO_OUTPUT_RAW,276700791,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:47.974,SERVO_OUTPUT_RAW,276800788,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:48.074,SERVO_OUTPUT_RAW,276900800,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:48.174,SERVO_OUTPUT_RAW,277000762,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:48.271,SERVO_OUTPUT_RAW,277100790,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:48.371,SERVO_OUTPUT_RAW,277200752,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:48.471,SERVO_OUTPUT_RAW,277300739,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:48.571,SERVO_OUTPUT_RAW,277400725,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:48.671,SERVO_OUTPUT_RAW,277500753,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:48.771,SERVO_OUTPUT_RAW,277600798,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:48.871,SERVO_OUTPUT_RAW,277700751,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:48.971,SERVO_OUTPUT_RAW,277800738,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:49.071,SERVO_OUTPUT_RAW,277900734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:49.171,SERVO_OUTPUT_RAW,278000747,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:49.270,SERVO_OUTPUT_RAW,278100758,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:49.370,SERVO_OUTPUT_RAW,278200741,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:49.470,SERVO_OUTPUT_RAW,278300753,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:49.571,SERVO_OUTPUT_RAW,278400900,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:49.670,SERVO_OUTPUT_RAW,278500841,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:49.770,SERVO_OUTPUT_RAW,278600728,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:49.870,SERVO_OUTPUT_RAW,278700755,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:49.970,SERVO_OUTPUT_RAW,278800767,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:50.070,SERVO_OUTPUT_RAW,278900712,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:50.170,SERVO_OUTPUT_RAW,279000746,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:50.270,SERVO_OUTPUT_RAW,279100723,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:50.370,SERVO_OUTPUT_RAW,279200753,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:50.470,SERVO_OUTPUT_RAW,279300733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:50.571,SERVO_OUTPUT_RAW,279400817,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:50.670,SERVO_OUTPUT_RAW,279500723,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:50.770,SERVO_OUTPUT_RAW,279600727,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:50.870,SERVO_OUTPUT_RAW,279700733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:50.970,SERVO_OUTPUT_RAW,279800742,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:51.070,SERVO_OUTPUT_RAW,279900770,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:51.170,SERVO_OUTPUT_RAW,280000810,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:51.270,SERVO_OUTPUT_RAW,280100755,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:51.370,SERVO_OUTPUT_RAW,280200742,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:51.470,SERVO_OUTPUT_RAW,280300821,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:51.570,SERVO_OUTPUT_RAW,280400783,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:51.670,SERVO_OUTPUT_RAW,280500882,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:51.770,SERVO_OUTPUT_RAW,280600724,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:51.870,SERVO_OUTPUT_RAW,280700732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:51.970,SERVO_OUTPUT_RAW,280800772,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:52.070,SERVO_OUTPUT_RAW,280900744,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:52.170,SERVO_OUTPUT_RAW,281000749,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:52.270,SERVO_OUTPUT_RAW,281100736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:52.370,SERVO_OUTPUT_RAW,281200786,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:52.470,SERVO_OUTPUT_RAW,281300750,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:52.572,SERVO_OUTPUT_RAW,281403084,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:52.670,SERVO_OUTPUT_RAW,281500774,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:52.770,SERVO_OUTPUT_RAW,281600776,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:52.870,SERVO_OUTPUT_RAW,281700754,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:52.970,SERVO_OUTPUT_RAW,281800736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:53.070,SERVO_OUTPUT_RAW,281900764,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:53.170,SERVO_OUTPUT_RAW,282000736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:53.270,SERVO_OUTPUT_RAW,282100835,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:53.373,SERVO_OUTPUT_RAW,282200730,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:53.473,SERVO_OUTPUT_RAW,282300785,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:53.573,SERVO_OUTPUT_RAW,282400763,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:53.673,SERVO_OUTPUT_RAW,282500722,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:53.773,SERVO_OUTPUT_RAW,282600817,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:53.873,SERVO_OUTPUT_RAW,282700738,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:53.973,SERVO_OUTPUT_RAW,282800738,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:54.073,SERVO_OUTPUT_RAW,282900767,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:54.173,SERVO_OUTPUT_RAW,283000794,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:54.273,SERVO_OUTPUT_RAW,283100789,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:54.373,SERVO_OUTPUT_RAW,283200775,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:54.473,SERVO_OUTPUT_RAW,283300754,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:54.573,SERVO_OUTPUT_RAW,283400747,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:54.673,SERVO_OUTPUT_RAW,283500775,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:54.773,SERVO_OUTPUT_RAW,283600752,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:54.873,SERVO_OUTPUT_RAW,283700726,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:54.973,SERVO_OUTPUT_RAW,283800738,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:55.073,SERVO_OUTPUT_RAW,283900826,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:55.173,SERVO_OUTPUT_RAW,284000719,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:55.273,SERVO_OUTPUT_RAW,284100731,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:55.373,SERVO_OUTPUT_RAW,284200755,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:55.473,SERVO_OUTPUT_RAW,284300751,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:55.573,SERVO_OUTPUT_RAW,284400732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:55.673,SERVO_OUTPUT_RAW,284500736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:55.773,SERVO_OUTPUT_RAW,284600788,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:55.873,SERVO_OUTPUT_RAW,284700893,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:55.973,SERVO_OUTPUT_RAW,284800851,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:56.073,SERVO_OUTPUT_RAW,284900732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:56.173,SERVO_OUTPUT_RAW,285000773,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:56.273,SERVO_OUTPUT_RAW,285100735,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:56.373,SERVO_OUTPUT_RAW,285200778,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:56.473,SERVO_OUTPUT_RAW,285300733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:56.573,SERVO_OUTPUT_RAW,285400755,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:56.673,SERVO_OUTPUT_RAW,285500722,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:56.774,SERVO_OUTPUT_RAW,285600735,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:56.873,SERVO_OUTPUT_RAW,285700788,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:56.974,SERVO_OUTPUT_RAW,285800759,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:57.074,SERVO_OUTPUT_RAW,285900728,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:57.173,SERVO_OUTPUT_RAW,286000736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:57.274,SERVO_OUTPUT_RAW,286100750,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:57.374,SERVO_OUTPUT_RAW,286200840,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:57.473,SERVO_OUTPUT_RAW,286300791,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:57.573,SERVO_OUTPUT_RAW,286400766,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:57.673,SERVO_OUTPUT_RAW,286500753,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:57.774,SERVO_OUTPUT_RAW,286600837,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:57.874,SERVO_OUTPUT_RAW,286700743,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:57.974,SERVO_OUTPUT_RAW,286800918,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:58.074,SERVO_OUTPUT_RAW,286900718,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:58.173,SERVO_OUTPUT_RAW,287000751,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:58.273,SERVO_OUTPUT_RAW,287100770,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:58.374,SERVO_OUTPUT_RAW,287200751,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:58.474,SERVO_OUTPUT_RAW,287300733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:58.573,SERVO_OUTPUT_RAW,287400738,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:58.673,SERVO_OUTPUT_RAW,287500778,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:58.772,SERVO_OUTPUT_RAW,287600750,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:58.872,SERVO_OUTPUT_RAW,287700761,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:58.973,SERVO_OUTPUT_RAW,287803068,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:59.072,SERVO_OUTPUT_RAW,287900733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:59.172,SERVO_OUTPUT_RAW,288000735,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:59.272,SERVO_OUTPUT_RAW,288100758,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:59.373,SERVO_OUTPUT_RAW,288200762,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:59.474,SERVO_OUTPUT_RAW,288300729,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:59.573,SERVO_OUTPUT_RAW,288400802,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:59.673,SERVO_OUTPUT_RAW,288500737,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:59.773,SERVO_OUTPUT_RAW,288600775,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
