SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-14 23:58:24.289,VIBRATION,613105129,0,0,0,VIBRATION,0.15674790740013123,0.09571433812379837,0.16455985605716705
2025-12-14 23:58:24.389,VIBRATION,613205077,0,0,0,VIBRATION,0.15945188701152802,0.09661344438791275,0.16553135216236115
2025-12-14 23:58:24.489,VIBRATION,613305083,0,0,0,VIBRATION,0.15571539103984833,0.09416474401950836,0.16387265920639038
2025-12-14 23:58:24.589,VIBRATION,613405067,0,0,0,VIBRATION,0.15613864362239838,0.09451635181903839,0.16330575942993164
2025-12-14 23:58:24.689,VIBRATION,613505017,0,0,0,VIBRATION,0.15651704370975494,0.09382852911949158,0.1609300673007965
2025-12-14 23:58:24.789,VIBRATION,613604997,0,0,0,VIBRATION,0.1587933599948883,0.09586438536643982,0.16558536887168884
2025-12-14 23:58:24.889,VIBRATION,613705013,0,0,0,VIBRATION,0.15826217830181122,0.09640959650278091,0.16250579059123993
2025-12-14 23:58:24.989,VIBRATION,613805058,0,0,0,VIBRATION,0.15856875479221344,0.09688404947519302,0.16429494321346283
2025-12-14 23:58:25.089,VIBRATION,613905065,0,0,0,VIBRATION,0.15991920232772827,0.09707007557153702,0.1631505936384201
2025-12-14 23:58:25.189,VIBRATION,614005060,0,0,0,VIBRATION,0.15683847665786743,0.09399871528148651,0.1624954640865326
2025-12-14 23:58:25.289,VIBRATION,614105033,0,0,0,VIBRATION,0.15942037105560303,0.09566646069288254,0.16226939857006073
2025-12-14 23:58:25.389,VIBRATION,614205065,0,0,0,VIBRATION,0.15730448067188263,0.09586402028799057,0.16179053485393524
2025-12-14 23:58:25.489,VIBRATION,614305085,0,0,0,VIBRATION,0.15867450833320618,0.0963299348950386,0.16310814023017883
2025-12-14 23:58:25.589,VIBRATION,614405081,0,0,0,VIBRATION,0.15744788944721222,0.09523826092481613,0.16259486973285675
2025-12-14 23:58:25.689,VIBRATION,614505153,0,0,0,VIBRATION,0.1584237515926361,0.09442724287509918,0.16286243498325348
2025-12-14 23:58:25.789,VIBRATION,614605128,0,0,0,VIBRATION,0.15858112275600433,0.09413926303386688,0.16337372362613678
2025-12-14 23:58:25.889,VIBRATION,614705143,0,0,0,VIBRATION,0.1584249883890152,0.09607178717851639,0.16653598845005035
2025-12-14 23:58:25.989,VIBRATION,614805084,0,0,0,VIBRATION,0.15741901099681854,0.09459596872329712,0.16137702763080597
2025-12-14 23:58:26.089,VIBRATION,614905082,0,0,0,VIBRATION,0.15414632856845856,0.0942394882440567,0.16199611127376556
2025-12-14 23:58:26.189,VIBRATION,615003259,0,0,0,VIBRATION,0.15615254640579224,0.09757959842681885,0.16335906088352203
2025-12-14 23:58:26.289,VIBRATION,615104993,0,0,0,VIBRATION,0.15736089646816254,0.09653542935848236,0.16186466813087463
2025-12-14 23:58:26.389,VIBRATION,615205042,0,0,0,VIBRATION,0.15796822309494019,0.09566500782966614,0.16279909014701843
2025-12-14 23:58:26.490,VIBRATION,615305083,0,0,0,VIBRATION,0.15830783545970917,0.09457488358020782,0.1600540727376938
2025-12-14 23:58:26.589,VIBRATION,615405050,0,0,0,VIBRATION,0.15612341463565826,0.09239944815635681,0.1626097708940506
2025-12-14 23:58:26.689,VIBRATION,615505126,0,0,0,VIBRATION,0.1569281965494156,0.09487313032150269,0.1606212705373764
2025-12-14 23:58:26.789,VIBRATION,615604982,0,0,0,VIBRATION,0.15716920793056488,0.09455042332410812,0.16216863691806793
2025-12-14 23:58:26.889,VIBRATION,615705061,0,0,0,VIBRATION,0.15659520030021667,0.09531819820404053,0.16040590405464172
2025-12-14 23:58:26.989,VIBRATION,615805058,0,0,0,VIBRATION,0.1536352038383484,0.09431903064250946,0.15973520278930664
2025-12-14 23:58:27.089,VIBRATION,615905094,0,0,0,VIBRATION,0.15700848400592804,0.09515389800071716,0.16138091683387756
2025-12-14 23:58:27.189,VIBRATION,616005235,0,0,0,VIBRATION,0.15794049203395844,0.094581238925457,0.1583051085472107
2025-12-14 23:58:27.289,VIBRATION,616105135,0,0,0,VIBRATION,0.1540074646472931,0.09354803711175919,0.15613088011741638
2025-12-14 23:58:27.389,VIBRATION,616205091,0,0,0,VIBRATION,0.15465156733989716,0.09541992843151093,0.15547259151935577
2025-12-14 23:58:27.489,VIBRATION,616305108,0,0,0,VIBRATION,0.15462099015712738,0.09359794855117798,0.15389807522296906
2025-12-14 23:58:27.591,VIBRATION,616405105,0,0,0,VIBRATION,0.15335632860660553,0.09220001101493835,0.1543218344449997
2025-12-14 23:58:27.689,VIBRATION,616505106,0,0,0,VIBRATION,0.15369002521038055,0.09284168481826782,0.15372753143310547
2025-12-14 23:58:27.789,VIBRATION,616603273,0,0,0,VIBRATION,0.15411341190338135,0.09207284450531006,0.1530340015888214
2025-12-14 23:58:27.891,VIBRATION,616704984,0,0,0,VIBRATION,0.15198945999145508,0.09143901616334915,0.15247642993927002
2025-12-14 23:58:27.990,VIBRATION,616804993,0,0,0,VIBRATION,0.15236519277095795,0.09151577204465866,0.15057481825351715
2025-12-14 23:58:28.090,VIBRATION,616905034,0,0,0,VIBRATION,0.15237437188625336,0.0913495197892189,0.15424583852291107
2025-12-14 23:58:28.190,VIBRATION,617005031,0,0,0,VIBRATION,0.1530519723892212,0.09397654980421066,0.15430569648742676
2025-12-14 23:58:28.289,VIBRATION,617105107,0,0,0,VIBRATION,0.1544841229915619,0.09342499077320099,0.15396817028522491
2025-12-14 23:58:28.390,VIBRATION,617205002,0,0,0,VIBRATION,0.15415476262569427,0.09331250935792923,0.1583310067653656
2025-12-14 23:58:28.489,VIBRATION,617305066,0,0,0,VIBRATION,0.15365266799926758,0.09429850429296494,0.1555161476135254
2025-12-14 23:58:28.589,VIBRATION,617405079,0,0,0,VIBRATION,0.14976418018341064,0.0917779803276062,0.15453752875328064
2025-12-14 23:58:28.689,VIBRATION,617505149,0,0,0,VIBRATION,0.15314893424510956,0.09323927015066147,0.15512503683567047
2025-12-14 23:58:28.790,VIBRATION,617605052,0,0,0,VIBRATION,0.15088701248168945,0.09273607283830643,0.15025722980499268
2025-12-14 23:58:28.889,VIBRATION,617705146,0,0,0,VIBRATION,0.15054720640182495,0.09084060043096542,0.15181177854537964
2025-12-14 23:58:28.990,VIBRATION,617805112,0,0,0,VIBRATION,0.15267236530780792,0.09312720596790314,0.1489802449941635
2025-12-14 23:58:29.089,VIBRATION,617905088,0,0,0,VIBRATION,0.15117469429969788,0.09159358590841293,0.1530291885137558
2025-12-14 23:58:29.189,VIBRATION,618005124,0,0,0,VIBRATION,0.1506304144859314,0.09276687353849411,0.15085555613040924
2025-12-14 23:58:29.289,VIBRATION,618105036,0,0,0,VIBRATION,0.15006723999977112,0.0918503925204277,0.15205293893814087
2025-12-14 23:58:29.389,VIBRATION,618205114,0,0,0,VIBRATION,0.14750146865844727,0.09119591116905212,0.15288247168064117
2025-12-14 23:58:29.489,VIBRATION,618305004,0,0,0,VIBRATION,0.15199807286262512,0.09316899627447128,0.15305791795253754
2025-12-14 23:58:29.589,VIBRATION,618405004,0,0,0,VIBRATION,0.15016910433769226,0.09250688552856445,0.15118873119354248
2025-12-14 23:58:29.689,VIBRATION,618505061,0,0,0,VIBRATION,0.14781814813613892,0.09103032946586609,0.15255048871040344
2025-12-14 23:58:29.789,VIBRATION,618603307,0,0,0,VIBRATION,0.15212832391262054,0.09337382018566132,0.15546785295009613
2025-12-14 23:58:29.889,VIBRATION,618705016,0,0,0,VIBRATION,0.15139980614185333,0.09277233481407166,0.1539323925971985
2025-12-14 23:58:29.989,VIBRATION,618805025,0,0,0,VIBRATION,0.15303540229797363,0.09260847419500351,0.1575244665145874
2025-12-14 23:58:30.089,VIBRATION,618905052,0,0,0,VIBRATION,0.1516118049621582,0.09332705289125443,0.1547534167766571
2025-12-14 23:58:30.189,VIBRATION,619005083,0,0,0,VIBRATION,0.14843440055847168,0.09081397205591202,0.15342065691947937
2025-12-14 23:58:30.289,VIBRATION,619105228,0,0,0,VIBRATION,0.15134680271148682,0.09114891290664673,0.15248547494411469
2025-12-14 23:58:30.389,VIBRATION,619205130,0,0,0,VIBRATION,0.1528494954109192,0.0923747792840004,0.15368956327438354
2025-12-14 23:58:30.489,VIBRATION,619305113,0,0,0,VIBRATION,0.15080226957798004,0.09181810915470123,0.15529195964336395
2025-12-14 23:58:30.590,VIBRATION,619405131,0,0,0,VIBRATION,0.15211047232151031,0.09343937039375305,0.15556922554969788
2025-12-14 23:58:30.689,VIBRATION,619505088,0,0,0,VIBRATION,0.1502203345298767,0.0926048755645752,0.15297527611255646
2025-12-14 23:58:30.789,VIBRATION,619605092,0,0,0,VIBRATION,0.1523878425359726,0.0925968587398529,0.15418903529644012
2025-12-14 23:58:30.889,VIBRATION,619705065,0,0,0,VIBRATION,0.14967156946659088,0.09151259809732437,0.15047024190425873
2025-12-14 23:58:30.990,VIBRATION,619805021,0,0,0,VIBRATION,0.1490337997674942,0.08956857025623322,0.152377188205719
2025-12-14 23:58:31.090,VIBRATION,619904998,0,0,0,VIBRATION,0.15139372646808624,0.09227070212364197,0.15226173400878906
2025-12-14 23:58:31.189,VIBRATION,620005027,0,0,0,VIBRATION,0.15247227251529694,0.09353453665971756,0.15456123650074005
2025-12-14 23:58:31.289,VIBRATION,620104974,0,0,0,VIBRATION,0.15052452683448792,0.09014763683080673,0.15383324027061462
2025-12-14 23:58:31.389,VIBRATION,620205073,0,0,0,VIBRATION,0.1508122831583023,0.09089570492506027,0.1505768895149231
2025-12-14 23:58:31.489,VIBRATION,620305032,0,0,0,VIBRATION,0.1495964378118515,0.0925387591123581,0.1523495465517044
2025-12-14 23:58:31.589,VIBRATION,620405067,0,0,0,VIBRATION,0.149773970246315,0.09156576544046402,0.15003851056098938
2025-12-14 23:58:31.689,VIBRATION,620505091,0,0,0,VIBRATION,0.15158429741859436,0.0924246534705162,0.1491214781999588
2025-12-14 23:58:31.789,VIBRATION,620605086,0,0,0,VIBRATION,0.14941750466823578,0.09137290716171265,0.14882993698120117
2025-12-14 23:58:31.889,VIBRATION,620705075,0,0,0,VIBRATION,0.1516030728816986,0.09087616950273514,0.14859764277935028
2025-12-14 23:58:31.989,VIBRATION,620805152,0,0,0,VIBRATION,0.14827825129032135,0.09111236780881882,0.1470508873462677
2025-12-14 23:58:32.090,VIBRATION,620905194,0,0,0,VIBRATION,0.14603902399539948,0.08919177204370499,0.14973092079162598
2025-12-14 23:58:32.189,VIBRATION,621005084,0,0,0,VIBRATION,0.14838901162147522,0.08900182694196701,0.14774955809116364
2025-12-14 23:58:32.289,VIBRATION,621105094,0,0,0,VIBRATION,0.14810609817504883,0.08988700807094574,0.14705023169517517
2025-12-14 23:58:32.389,VIBRATION,621205034,0,0,0,VIBRATION,0.14804480969905853,0.08969768136739731,0.14905484020709991
2025-12-14 23:58:32.489,VIBRATION,621304969,0,0,0,VIBRATION,0.14928720891475677,0.0903095006942749,0.1477009356021881
2025-12-14 23:58:32.589,VIBRATION,621405009,0,0,0,VIBRATION,0.14911578595638275,0.09213121235370636,0.14924226701259613
2025-12-14 23:58:32.689,VIBRATION,621504993,0,0,0,VIBRATION,0.14685948193073273,0.08827947080135345,0.14852510392665863
2025-12-14 23:58:32.789,VIBRATION,621605113,0,0,0,VIBRATION,0.14796219766139984,0.08793144673109055,0.14524836838245392
2025-12-14 23:58:32.889,VIBRATION,621705075,0,0,0,VIBRATION,0.14930693805217743,0.08913063257932663,0.1474754512310028
2025-12-14 23:58:32.991,VIBRATION,621805153,0,0,0,VIBRATION,0.15015727281570435,0.09009768813848495,0.15118087828159332
2025-12-14 23:58:33.091,VIBRATION,621904996,0,0,0,VIBRATION,0.14859804511070251,0.08983147889375687,0.1471719890832901
2025-12-14 23:58:33.189,VIBRATION,622005050,0,0,0,VIBRATION,0.1481192708015442,0.09030811488628387,0.14826901257038116
2025-12-14 23:58:33.289,VIBRATION,622105068,0,0,0,VIBRATION,0.14990006387233734,0.09208446741104126,0.1513504981994629
2025-12-14 23:58:33.389,VIBRATION,622205093,0,0,0,VIBRATION,0.14876382052898407,0.09166575223207474,0.14979228377342224
2025-12-14 23:58:33.490,VIBRATION,622305129,0,0,0,VIBRATION,0.14897753298282623,0.09020569920539856,0.15168187022209167
2025-12-14 23:58:33.590,VIBRATION,622405152,0,0,0,VIBRATION,0.15219920873641968,0.09118984639644623,0.15219055116176605
2025-12-14 23:58:33.690,VIBRATION,622505114,0,0,0,VIBRATION,0.14901797473430634,0.09097181260585785,0.14832951128482819
2025-12-14 23:58:33.789,VIBRATION,622605096,0,0,0,VIBRATION,0.14984546601772308,0.09035896509885788,0.15055102109909058
2025-12-14 23:58:33.889,VIBRATION,622705060,0,0,0,VIBRATION,0.14895015954971313,0.09000296890735626,0.1469782441854477
2025-12-14 23:58:33.989,VIBRATION,622805087,0,0,0,VIBRATION,0.1483241319656372,0.08840019255876541,0.1470881998538971
2025-12-14 23:58:34.089,VIBRATION,622905033,0,0,0,VIBRATION,0.14808914065361023,0.08991728723049164,0.14851965010166168
2025-12-14 23:58:34.189,VIBRATION,623004991,0,0,0,VIBRATION,0.15158207714557648,0.09146229922771454,0.15062646567821503
2025-12-14 23:58:34.289,VIBRATION,623105026,0,0,0,VIBRATION,0.14964967966079712,0.09131262451410294,0.15125273168087006
2025-12-14 23:58:34.389,VIBRATION,623204992,0,0,0,VIBRATION,0.15293553471565247,0.09382285922765732,0.15452924370765686
2025-12-14 23:58:34.490,VIBRATION,623305075,0,0,0,VIBRATION,0.15121899545192719,0.0915188267827034,0.15139470994472504
2025-12-14 23:58:34.589,VIBRATION,623405101,0,0,0,VIBRATION,0.15051740407943726,0.09150249511003494,0.15374580025672913
2025-12-14 23:58:34.689,VIBRATION,623505020,0,0,0,VIBRATION,0.1527392566204071,0.09179949015378952,0.15694640576839447
2025-12-14 23:58:34.791,VIBRATION,623605071,0,0,0,VIBRATION,0.151153102517128,0.09240681678056717,0.15414686501026154
2025-12-14 23:58:34.889,VIBRATION,623705096,0,0,0,VIBRATION,0.15142974257469177,0.09241735190153122,0.15467716753482819
2025-12-14 23:58:34.989,VIBRATION,623805166,0,0,0,VIBRATION,0.15232564508914948,0.09214355796575546,0.15233641862869263
2025-12-14 23:58:35.089,VIBRATION,623905123,0,0,0,VIBRATION,0.15041719377040863,0.09172428399324417,0.15122346580028534
2025-12-14 23:58:35.191,VIBRATION,624005111,0,0,0,VIBRATION,0.1499333679676056,0.09233839809894562,0.15268942713737488
2025-12-14 23:58:35.290,VIBRATION,624105119,0,0,0,VIBRATION,0.1521109789609909,0.09167050570249557,0.15046964585781097
2025-12-14 23:58:35.390,VIBRATION,624205101,0,0,0,VIBRATION,0.15027090907096863,0.0906454548239708,0.15147611498832703
2025-12-14 23:58:35.494,VIBRATION,624305078,0,0,0,VIBRATION,0.14940430223941803,0.08982627838850021,0.15019190311431885
2025-12-14 23:58:35.590,VIBRATION,624405016,0,0,0,VIBRATION,0.1491650640964508,0.09114694595336914,0.1480446755886078
2025-12-14 23:58:35.687,VIBRATION,624505033,0,0,0,VIBRATION,0.14877575635910034,0.09054192900657654,0.15122193098068237
2025-12-14 23:58:35.791,VIBRATION,624605000,0,0,0,VIBRATION,0.14914816617965698,0.0904923602938652,0.1486930400133133
2025-12-14 23:58:35.889,VIBRATION,624705053,0,0,0,VIBRATION,0.14902551472187042,0.09240993112325668,0.14786115288734436
2025-12-14 23:58:35.989,VIBRATION,624805069,0,0,0,VIBRATION,0.1484435796737671,0.08983222395181656,0.14712564647197723
2025-12-14 23:58:36.091,VIBRATION,624904987,0,0,0,VIBRATION,0.1472724825143814,0.09070035070180893,0.14857634902000427
2025-12-14 23:58:36.190,VIBRATION,625005020,0,0,0,VIBRATION,0.1489926427602768,0.08956284075975418,0.14521163702011108
2025-12-14 23:58:36.289,VIBRATION,625105050,0,0,0,VIBRATION,0.14532355964183807,0.08830846846103668,0.14648683369159698
2025-12-14 23:58:36.389,VIBRATION,625205066,0,0,0,VIBRATION,0.1482115387916565,0.08923137187957764,0.14612315595149994
2025-12-14 23:58:36.489,VIBRATION,625305128,0,0,0,VIBRATION,0.14857763051986694,0.09129587560892105,0.14219586551189423
2025-12-14 23:58:36.589,VIBRATION,625405143,0,0,0,VIBRATION,0.14727899432182312,0.09042178839445114,0.1444264054298401
2025-12-14 23:58:36.689,VIBRATION,625505114,0,0,0,VIBRATION,0.14890508353710175,0.0885334387421608,0.14707085490226746
2025-12-14 23:58:36.789,VIBRATION,625605129,0,0,0,VIBRATION,0.14859174191951752,0.08900165557861328,0.143085315823555
2025-12-14 23:58:36.889,VIBRATION,625705095,0,0,0,VIBRATION,0.14562542736530304,0.08947770297527313,0.14519192278385162
2025-12-14 23:58:36.989,VIBRATION,625805099,0,0,0,VIBRATION,0.14610253274440765,0.08991667628288269,0.1501440703868866
2025-12-14 23:58:37.089,VIBRATION,625905108,0,0,0,VIBRATION,0.14817257225513458,0.09104602038860321,0.1464269459247589
2025-12-14 23:58:37.189,VIBRATION,626005095,0,0,0,VIBRATION,0.14798827469348907,0.09053612500429153,0.14673514664173126
2025-12-14 23:58:37.289,VIBRATION,626105119,0,0,0,VIBRATION,0.15052437782287598,0.09124228358268738,0.1479741632938385
2025-12-14 23:58:37.389,VIBRATION,626205012,0,0,0,VIBRATION,0.15202252566814423,0.09200406819581985,0.1490170657634735
2025-12-14 23:58:37.488,VIBRATION,626305121,0,0,0,VIBRATION,0.1496763974428177,0.09077157825231552,0.14878395199775696
2025-12-14 23:58:37.589,VIBRATION,626404983,0,0,0,VIBRATION,0.149501770734787,0.09100669622421265,0.15038584172725677
2025-12-14 23:58:37.688,VIBRATION,626505013,0,0,0,VIBRATION,0.1490948498249054,0.09200528264045715,0.14854411780834198
2025-12-14 23:58:37.789,VIBRATION,626605003,0,0,0,VIBRATION,0.14771252870559692,0.0895906612277031,0.14907106757164001
2025-12-14 23:58:37.889,VIBRATION,626705064,0,0,0,VIBRATION,0.14712710678577423,0.089542455971241,0.14847713708877563
2025-12-14 23:58:37.990,VIBRATION,626805121,0,0,0,VIBRATION,0.1484377384185791,0.09056153148412704,0.14812499284744263
2025-12-14 23:58:38.090,VIBRATION,626905181,0,0,0,VIBRATION,0.14776746928691864,0.09007254242897034,0.14912793040275574
2025-12-14 23:58:38.190,VIBRATION,627005094,0,0,0,VIBRATION,0.15053324401378632,0.09247339516878128,0.1508672535419464
2025-12-14 23:58:38.289,VIBRATION,627105159,0,0,0,VIBRATION,0.15188392996788025,0.09362871199846268,0.15108716487884521
2025-12-14 23:58:38.389,VIBRATION,627205128,0,0,0,VIBRATION,0.15111766755580902,0.09081912785768509,0.15500614047050476
2025-12-14 23:58:38.490,VIBRATION,627305113,0,0,0,VIBRATION,0.15094132721424103,0.0895504578948021,0.15043917298316956
2025-12-14 23:58:38.589,VIBRATION,627405067,0,0,0,VIBRATION,0.14881478250026703,0.0891973078250885,0.14890967309474945
2025-12-14 23:58:38.689,VIBRATION,627505066,0,0,0,VIBRATION,0.15119190514087677,0.09115699678659439,0.15317882597446442
2025-12-14 23:58:38.789,VIBRATION,627605024,0,0,0,VIBRATION,0.14995631575584412,0.09228429943323135,0.14915348589420319
2025-12-14 23:58:38.889,VIBRATION,627705007,0,0,0,VIBRATION,0.1526171863079071,0.09262678027153015,0.14762982726097107
2025-12-14 23:58:38.989,VIBRATION,627805029,0,0,0,VIBRATION,0.14949233829975128,0.08972793817520142,0.15132683515548706
2025-12-14 23:58:39.089,VIBRATION,627905079,0,0,0,VIBRATION,0.14976420998573303,0.0901632085442543,0.15107287466526031
2025-12-14 23:58:39.189,VIBRATION,628005071,0,0,0,VIBRATION,0.1504444032907486,0.0906580314040184,0.1501317024230957
2025-12-14 23:58:39.289,VIBRATION,628105108,0,0,0,VIBRATION,0.14891983568668365,0.09036960452795029,0.15151357650756836
2025-12-14 23:58:39.389,VIBRATION,628205048,0,0,0,VIBRATION,0.14837148785591125,0.09064242988824844,0.14838585257530212
2025-12-14 23:58:39.489,VIBRATION,628305070,0,0,0,VIBRATION,0.14858204126358032,0.09004323184490204,0.1499173492193222
2025-12-14 23:58:39.589,VIBRATION,628405105,0,0,0,VIBRATION,0.14726799726486206,0.0905323475599289,0.14836831390857697
2025-12-14 23:58:39.689,VIBRATION,628505174,0,0,0,VIBRATION,0.14841559529304504,0.09148828685283661,0.14707179367542267
2025-12-14 23:58:39.789,VIBRATION,628605152,0,0,0,VIBRATION,0.14669165015220642,0.08992989361286163,0.15072768926620483
2025-12-14 23:58:39.889,VIBRATION,628705112,0,0,0,VIBRATION,0.1503097265958786,0.09100501239299774,0.14732852578163147
2025-12-14 23:58:39.989,VIBRATION,628805130,0,0,0,VIBRATION,0.14974229037761688,0.09199365228414536,0.14695750176906586
2025-12-14 23:58:40.089,VIBRATION,628905068,0,0,0,VIBRATION,0.14845238626003265,0.09126340597867966,0.15105313062667847
2025-12-14 23:58:40.189,VIBRATION,629005066,0,0,0,VIBRATION,0.14869511127471924,0.08978130668401718,0.1459980010986328
2025-12-14 23:58:40.289,VIBRATION,629105066,0,0,0,VIBRATION,0.1481088250875473,0.09031637758016586,0.1448483020067215
2025-12-14 23:58:40.389,VIBRATION,629205055,0,0,0,VIBRATION,0.14922820031642914,0.09059949219226837,0.14983060956001282
2025-12-14 23:58:40.490,VIBRATION,629305020,0,0,0,VIBRATION,0.1498754769563675,0.09018782526254654,0.1490001678466797
2025-12-14 23:58:40.590,VIBRATION,629405066,0,0,0,VIBRATION,0.14825251698493958,0.08975237607955933,0.14721788465976715
2025-12-14 23:58:40.690,VIBRATION,629504949,0,0,0,VIBRATION,0.1472645401954651,0.09054168313741684,0.1487855166196823
2025-12-14 23:58:40.789,VIBRATION,629605011,0,0,0,VIBRATION,0.1504775732755661,0.09327778220176697,0.15010905265808105
2025-12-14 23:58:40.889,VIBRATION,629705016,0,0,0,VIBRATION,0.14554111659526825,0.08919504284858704,0.1456945836544037
2025-12-14 23:58:40.989,VIBRATION,629805061,0,0,0,VIBRATION,0.14862623810768127,0.08948543667793274,0.15061521530151367
2025-12-14 23:58:41.089,VIBRATION,629905079,0,0,0,VIBRATION,0.15115992724895477,0.09059471637010574,0.14827975630760193
2025-12-14 23:58:41.189,VIBRATION,630005086,0,0,0,VIBRATION,0.14921051263809204,0.08959411829710007,0.147584468126297
2025-12-14 23:58:41.289,VIBRATION,630105135,0,0,0,VIBRATION,0.14818185567855835,0.08963014930486679,0.14809079468250275
2025-12-14 23:58:41.389,VIBRATION,630205265,0,0,0,VIBRATION,0.14760617911815643,0.0895361453294754,0.1432744711637497
2025-12-14 23:58:41.489,VIBRATION,630305099,0,0,0,VIBRATION,0.1446463167667389,0.08818189054727554,0.14300793409347534
2025-12-14 23:58:41.589,VIBRATION,630405111,0,0,0,VIBRATION,0.1447780728340149,0.08875970542430878,0.1458539366722107
2025-12-14 23:58:41.689,VIBRATION,630505082,0,0,0,VIBRATION,0.1458912342786789,0.09055329114198685,0.1484348475933075
2025-12-14 23:58:41.789,VIBRATION,630605064,0,0,0,VIBRATION,0.1444653421640396,0.08987198024988174,0.14234578609466553
2025-12-14 23:58:41.889,VIBRATION,630705028,0,0,0,VIBRATION,0.14442025125026703,0.08749280869960785,0.14037390053272247
2025-12-14 23:58:41.989,VIBRATION,630805055,0,0,0,VIBRATION,0.14518101513385773,0.08929821103811264,0.14386682212352753
2025-12-14 23:58:42.089,VIBRATION,630905024,0,0,0,VIBRATION,0.1474667489528656,0.08957448601722717,0.14450806379318237
2025-12-14 23:58:42.189,VIBRATION,631005064,0,0,0,VIBRATION,0.1468980312347412,0.09026164561510086,0.14602626860141754
2025-12-14 23:58:42.289,VIBRATION,631105066,0,0,0,VIBRATION,0.1499963402748108,0.09239072352647781,0.14938640594482422
2025-12-14 23:58:42.389,VIBRATION,631205015,0,0,0,VIBRATION,0.15071119368076324,0.09089318662881851,0.1496017873287201
2025-12-14 23:58:42.489,VIBRATION,631305031,0,0,0,VIBRATION,0.14784348011016846,0.09148608148097992,0.15081535279750824
2025-12-14 23:58:42.589,VIBRATION,631405060,0,0,0,VIBRATION,0.1494266390800476,0.092815101146698,0.1493370234966278
2025-12-14 23:58:42.689,VIBRATION,631505063,0,0,0,VIBRATION,0.14821979403495789,0.09156130999326706,0.14652612805366516
2025-12-14 23:58:42.789,VIBRATION,631605143,0,0,0,VIBRATION,0.14843840897083282,0.09096699208021164,0.14950989186763763
2025-12-14 23:58:42.889,VIBRATION,631705148,0,0,0,VIBRATION,0.14908811450004578,0.09054609388113022,0.1439223736524582
2025-12-14 23:58:42.989,VIBRATION,631805097,0,0,0,VIBRATION,0.14719830453395844,0.08866416662931442,0.14426076412200928
2025-12-14 23:58:43.090,VIBRATION,631905094,0,0,0,VIBRATION,0.1457090675830841,0.08944108337163925,0.1444130688905716
2025-12-14 23:58:43.191,VIBRATION,632005081,0,0,0,VIBRATION,0.14716333150863647,0.08852719515562057,0.14438177645206451
2025-12-14 23:58:43.289,VIBRATION,632105083,0,0,0,VIBRATION,0.1474742740392685,0.09100756049156189,0.14544664323329926
2025-12-14 23:58:43.389,VIBRATION,632205002,0,0,0,VIBRATION,0.1466010957956314,0.08993349224328995,0.14638221263885498
2025-12-14 23:58:43.491,VIBRATION,632305029,0,0,0,VIBRATION,0.14794275164604187,0.0897495374083519,0.14675092697143555
2025-12-14 23:58:43.589,VIBRATION,632405008,0,0,0,VIBRATION,0.14797279238700867,0.09020134806632996,0.14877529442310333
2025-12-14 23:58:43.689,VIBRATION,632505081,0,0,0,VIBRATION,0.14866484701633453,0.0906054750084877,0.15391138195991516
2025-12-14 23:58:43.789,VIBRATION,632605046,0,0,0,VIBRATION,0.1490415632724762,0.09004649519920349,0.1498710960149765
2025-12-14 23:58:43.889,VIBRATION,632704999,0,0,0,VIBRATION,0.1473449319601059,0.09021496027708054,0.14665204286575317
2025-12-14 23:58:43.991,VIBRATION,632805003,0,0,0,VIBRATION,0.14728309214115143,0.09074423462152481,0.15182913839817047
2025-12-14 23:58:44.089,VIBRATION,632905001,0,0,0,VIBRATION,0.15137457847595215,0.09096178412437439,0.15144601464271545
2025-12-14 23:58:44.190,VIBRATION,633005086,0,0,0,VIBRATION,0.14920711517333984,0.09096399694681168,0.15134510397911072
2025-12-14 23:58:44.290,VIBRATION,633105252,0,0,0,VIBRATION,0.15006811916828156,0.09215832501649857,0.15134751796722412
2025-12-14 23:58:44.391,VIBRATION,633205139,0,0,0,VIBRATION,0.15171271562576294,0.0921151414513588,0.14951254427433014
2025-12-14 23:58:44.489,VIBRATION,633305073,0,0,0,VIBRATION,0.14831167459487915,0.08908430486917496,0.14986148476600647
2025-12-14 23:58:44.590,VIBRATION,633405134,0,0,0,VIBRATION,0.14808432757854462,0.08890319615602493,0.15040019154548645
2025-12-14 23:58:44.691,VIBRATION,633505123,0,0,0,VIBRATION,0.15128283202648163,0.091822050511837,0.15113787353038788
2025-12-14 23:58:44.790,VIBRATION,633605111,0,0,0,VIBRATION,0.14920370280742645,0.09301130473613739,0.15158428251743317
2025-12-14 23:58:44.889,VIBRATION,633705046,0,0,0,VIBRATION,0.15032485127449036,0.09165028482675552,0.1511724442243576
2025-12-14 23:58:44.991,VIBRATION,633805102,0,0,0,VIBRATION,0.14946945011615753,0.09111448377370834,0.14715954661369324
2025-12-14 23:58:45.089,VIBRATION,633905030,0,0,0,VIBRATION,0.1479232758283615,0.09093629568815231,0.14867964386940002
2025-12-14 23:58:45.190,VIBRATION,634004999,0,0,0,VIBRATION,0.14819590747356415,0.0897204726934433,0.14982306957244873
2025-12-14 23:58:45.290,VIBRATION,634105063,0,0,0,VIBRATION,0.14933034777641296,0.08930616825819016,0.1483382284641266
