SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 00:44:40.074,RAW_IMU,635312164,0,RAW_IMU,4480,2,0,-35,11,-1,-249,-993,0,143
2025-12-15 00:44:40.173,RAW_IMU,635412142,0,RAW_IMU,4528,1,0,-42,9,-1,-243,-994,0,118
2025-12-15 00:44:40.273,RAW_IMU,635512117,0,RAW_IMU,4528,1,0,-51,10,-1,-262,-994,0,125
2025-12-15 00:44:40.373,RAW_IMU,635612197,0,RAW_IMU,4528,2,0,-38,10,-1,-237,-994,0,141
2025-12-15 00:44:40.474,RAW_IMU,635709871,0,RAW_IMU,4528,1,0,-19,10,-1,-252,-995,0,135
2025-12-15 00:44:40.573,RAW_IMU,635809879,0,RAW_IMU,4480,2,0,-34,10,-1,-249,-994,-1,136
2025-12-15 00:44:40.673,RAW_IMU,635909815,0,RAW_IMU,4480,2,0,-37,10,-1,-254,-993,0,145
2025-12-15 00:44:40.774,RAW_IMU,636009834,0,RAW_IMU,4528,0,0,-50,10,-1,-259,-995,0,127
2025-12-15 00:44:40.873,RAW_IMU,636109846,0,RAW_IMU,4480,2,0,-31,10,-2,-252,-994,0,126
2025-12-15 00:44:40.974,RAW_IMU,636209854,0,RAW_IMU,4528,1,0,-56,10,-1,-256,-994,0,143
2025-12-15 00:44:41.073,RAW_IMU,636309816,0,RAW_IMU,4528,1,0,-53,9,-1,-248,-995,0,119
2025-12-15 00:44:41.173,RAW_IMU,636409833,0,RAW_IMU,4528,2,0,-35,10,-2,-242,-994,0,131
2025-12-15 00:44:41.273,RAW_IMU,636509871,0,RAW_IMU,4480,2,0,-37,10,-1,-262,-994,0,140
2025-12-15 00:44:41.373,RAW_IMU,636609818,0,RAW_IMU,4528,1,0,-35,10,-1,-249,-994,-1,137
2025-12-15 00:44:41.473,RAW_IMU,636709850,0,RAW_IMU,4480,2,0,-28,10,-2,-257,-994,0,124
2025-12-15 00:44:41.573,RAW_IMU,636812142,0,RAW_IMU,4480,1,0,-36,10,-2,-250,-995,0,143
2025-12-15 00:44:41.673,RAW_IMU,636912144,0,RAW_IMU,4480,2,0,-29,10,-1,-263,-993,0,139
2025-12-15 00:44:41.773,RAW_IMU,637012133,0,RAW_IMU,4528,1,0,-51,9,-1,-254,-994,0,138
2025-12-15 00:44:41.873,RAW_IMU,637112134,0,RAW_IMU,4480,1,0,-27,10,-2,-263,-995,0,137
2025-12-15 00:44:41.973,RAW_IMU,637212212,0,RAW_IMU,4480,2,0,-42,10,-1,-241,-994,0,138
2025-12-15 00:44:42.073,RAW_IMU,637309872,0,RAW_IMU,4528,1,0,-45,10,-1,-242,-995,0,117
2025-12-15 00:44:42.174,RAW_IMU,637412040,0,RAW_IMU,4528,1,0,-31,10,-1,-247,-995,0,141
2025-12-15 00:44:42.273,RAW_IMU,637509872,0,RAW_IMU,4528,1,0,-36,10,-1,-268,-994,0,141
2025-12-15 00:44:42.376,RAW_IMU,637609848,0,RAW_IMU,4528,0,0,-48,10,-2,-242,-995,0,121
2025-12-15 00:44:42.474,RAW_IMU,637709851,0,RAW_IMU,4528,2,0,-33,10,-2,-243,-995,0,128
2025-12-15 00:44:42.573,RAW_IMU,637809848,0,RAW_IMU,4528,1,0,-30,10,-2,-264,-993,0,140
2025-12-15 00:44:42.675,RAW_IMU,637909819,0,RAW_IMU,4480,1,0,-18,9,-1,-254,-995,0,152
2025-12-15 00:44:42.774,RAW_IMU,638009848,0,RAW_IMU,4528,1,0,-44,10,-2,-229,-995,0,142
2025-12-15 00:44:42.875,RAW_IMU,638109828,0,RAW_IMU,4528,2,0,-23,11,-1,-240,-994,0,124
2025-12-15 00:44:42.974,RAW_IMU,638212131,0,RAW_IMU,4528,1,0,-43,11,-1,-258,-993,0,133
2025-12-15 00:44:43.074,RAW_IMU,638312173,0,RAW_IMU,4528,1,0,-49,10,-1,-259,-994,0,147
2025-12-15 00:44:43.174,RAW_IMU,638412171,0,RAW_IMU,4528,2,0,-44,10,-2,-253,-995,0,123
2025-12-15 00:44:43.274,RAW_IMU,638512174,0,RAW_IMU,4480,1,0,-37,10,-2,-253,-994,0,129
2025-12-15 00:44:43.374,RAW_IMU,638609845,0,RAW_IMU,4528,2,0,-42,10,-2,-250,-995,0,133
2025-12-15 00:44:43.474,RAW_IMU,638712107,0,RAW_IMU,4528,1,0,-50,10,-2,-251,-995,0,126
2025-12-15 00:44:43.574,RAW_IMU,638812083,0,RAW_IMU,4528,2,0,-45,10,-1,-242,-994,0,136
2025-12-15 00:44:43.674,RAW_IMU,638909874,0,RAW_IMU,4480,1,0,-48,10,-2,-278,-995,0,142
2025-12-15 00:44:43.774,RAW_IMU,639009866,0,RAW_IMU,4528,2,0,-35,10,-2,-251,-994,0,139
2025-12-15 00:44:43.874,RAW_IMU,639109877,0,RAW_IMU,4528,1,0,-54,10,-1,-241,-994,0,131
2025-12-15 00:44:43.974,RAW_IMU,639209843,0,RAW_IMU,4528,0,0,-40,10,-1,-251,-995,0,133
2025-12-15 00:44:44.075,RAW_IMU,639309915,0,RAW_IMU,4528,2,0,-35,10,-1,-252,-994,0,133
2025-12-15 00:44:44.174,RAW_IMU,639409827,0,RAW_IMU,4528,1,0,-46,10,-1,-242,-994,0,136
2025-12-15 00:44:44.274,RAW_IMU,639509813,0,RAW_IMU,4528,1,0,-51,9,-1,-260,-995,0,146
2025-12-15 00:44:44.374,RAW_IMU,639609823,0,RAW_IMU,4528,2,0,-47,11,-2,-254,-995,0,134
2025-12-15 00:44:44.473,RAW_IMU,639709815,0,RAW_IMU,4528,1,0,-44,10,-1,-229,-994,0,129
2025-12-15 00:44:44.573,RAW_IMU,639812125,0,RAW_IMU,4528,2,0,-30,10,-1,-249,-993,0,143
2025-12-15 00:44:44.673,RAW_IMU,639912165,0,RAW_IMU,4528,1,0,-43,10,-2,-261,-995,0,151
2025-12-15 00:44:44.773,RAW_IMU,640012152,0,RAW_IMU,4528,2,0,-32,10,-1,-241,-994,0,136
2025-12-15 00:44:44.873,RAW_IMU,640112165,0,RAW_IMU,4528,2,0,-40,10,-1,-250,-994,0,121
2025-12-15 00:44:44.973,RAW_IMU,640212138,0,RAW_IMU,4480,1,0,-53,9,-1,-260,-995,0,135
2025-12-15 00:44:45.073,RAW_IMU,640309851,0,RAW_IMU,4480,2,0,-39,10,-1,-244,-994,0,142
2025-12-15 00:44:45.173,RAW_IMU,640409880,0,RAW_IMU,4480,1,0,-54,10,-1,-258,-994,0,140
2025-12-15 00:44:45.273,RAW_IMU,640509875,0,RAW_IMU,4528,1,0,-57,10,-1,-244,-994,0,127
2025-12-15 00:44:45.373,RAW_IMU,640609851,0,RAW_IMU,4528,2,0,-39,10,-1,-251,-994,0,138
2025-12-15 00:44:45.473,RAW_IMU,640709911,0,RAW_IMU,4528,1,0,-41,10,-1,-240,-993,0,124
2025-12-15 00:44:45.573,RAW_IMU,640809849,0,RAW_IMU,4480,1,0,-23,10,-1,-248,-995,-1,112
2025-12-15 00:44:45.673,RAW_IMU,640909862,0,RAW_IMU,4528,2,0,-33,10,-2,-264,-994,0,145
2025-12-15 00:44:45.773,RAW_IMU,641009823,0,RAW_IMU,4528,2,0,-26,10,-1,-226,-993,-1,129
2025-12-15 00:44:45.873,RAW_IMU,641109821,0,RAW_IMU,4480,1,0,-32,9,-1,-245,-995,0,133
2025-12-15 00:44:45.973,RAW_IMU,641209817,0,RAW_IMU,4480,2,0,-45,10,-1,-249,-994,0,128
2025-12-15 00:44:46.073,RAW_IMU,641312120,0,RAW_IMU,4528,2,0,-31,10,-2,-250,-994,0,133
2025-12-15 00:44:46.173,RAW_IMU,641412212,0,RAW_IMU,4528,1,0,-47,9,-1,-246,-993,0,115
2025-12-15 00:44:46.274,RAW_IMU,641512144,0,RAW_IMU,4480,1,0,-27,9,-1,-247,-994,0,116
2025-12-15 00:44:46.373,RAW_IMU,641612195,0,RAW_IMU,4528,2,0,-36,10,-1,-255,-995,0,141
2025-12-15 00:44:46.473,RAW_IMU,641712135,0,RAW_IMU,4528,1,0,-58,10,-1,-252,-994,0,153
2025-12-15 00:44:46.573,RAW_IMU,641812076,0,RAW_IMU,4528,1,0,-38,10,-1,-248,-995,0,128
2025-12-15 00:44:46.674,RAW_IMU,641912076,0,RAW_IMU,4528,2,0,-45,10,-2,-248,-994,0,141
2025-12-15 00:44:46.774,RAW_IMU,642009870,0,RAW_IMU,4528,1,0,-36,10,-2,-252,-994,0,120
2025-12-15 00:44:46.873,RAW_IMU,642109886,0,RAW_IMU,4480,1,0,-37,10,-1,-251,-994,0,120
2025-12-15 00:44:46.973,RAW_IMU,642209852,0,RAW_IMU,4480,2,0,-28,10,-1,-256,-993,0,135
2025-12-15 00:44:47.073,RAW_IMU,642309833,0,RAW_IMU,4528,1,0,-47,10,-1,-252,-994,0,133
2025-12-15 00:44:47.173,RAW_IMU,642409853,0,RAW_IMU,4528,1,0,-32,10,-1,-257,-995,0,126
2025-12-15 00:44:47.273,RAW_IMU,642509849,0,RAW_IMU,4528,2,0,-26,10,-1,-231,-994,0,151
2025-12-15 00:44:47.375,RAW_IMU,642609830,0,RAW_IMU,4480,1,0,-49,9,-1,-247,-994,0,130
2025-12-15 00:44:47.473,RAW_IMU,642709834,0,RAW_IMU,4480,1,0,-48,10,-2,-253,-995,0,136
2025-12-15 00:44:47.574,RAW_IMU,642809837,0,RAW_IMU,4528,2,0,-31,10,-2,-255,-994,0,128
2025-12-15 00:44:47.674,RAW_IMU,642912126,0,RAW_IMU,4528,1,0,-37,10,-2,-256,-994,0,136
2025-12-15 00:44:47.773,RAW_IMU,643012156,0,RAW_IMU,4528,0,0,-35,9,-1,-247,-993,0,124
2025-12-15 00:44:47.873,RAW_IMU,643112161,0,RAW_IMU,4528,1,0,-36,10,-2,-240,-995,0,123
2025-12-15 00:44:47.974,RAW_IMU,643212155,0,RAW_IMU,4528,2,0,-26,10,-1,-253,-994,0,143
2025-12-15 00:44:48.074,RAW_IMU,643312120,0,RAW_IMU,4528,1,0,-42,9,-1,-243,-993,0,151
2025-12-15 00:44:48.174,RAW_IMU,643412087,0,RAW_IMU,4528,1,0,-30,10,-1,-250,-995,0,142
2025-12-15 00:44:48.274,RAW_IMU,643512166,0,RAW_IMU,4528,2,0,-37,11,-2,-258,-994,0,131
2025-12-15 00:44:48.374,RAW_IMU,643609881,0,RAW_IMU,4528,1,0,-46,10,-1,-254,-994,0,144
2025-12-15 00:44:48.474,RAW_IMU,643712029,0,RAW_IMU,4528,1,0,-50,9,-2,-239,-994,0,120
2025-12-15 00:44:48.574,RAW_IMU,643809912,0,RAW_IMU,4528,2,0,-42,10,-1,-251,-993,0,126
2025-12-15 00:44:48.674,RAW_IMU,643909853,0,RAW_IMU,4528,0,0,-48,9,-1,-267,-994,0,151
2025-12-15 00:44:48.774,RAW_IMU,644009852,0,RAW_IMU,4528,1,0,-42,10,-2,-249,-995,0,151
2025-12-15 00:44:48.874,RAW_IMU,644109875,0,RAW_IMU,4528,1,0,-35,11,-1,-244,-993,0,141
2025-12-15 00:44:48.974,RAW_IMU,644209827,0,RAW_IMU,4528,1,0,-41,9,-1,-241,-994,0,143
2025-12-15 00:44:49.074,RAW_IMU,644309819,0,RAW_IMU,4528,1,0,-35,10,-1,-255,-995,0,135
2025-12-15 00:44:49.174,RAW_IMU,644412111,0,RAW_IMU,4528,1,0,-54,10,-2,-234,-995,0,122
2025-12-15 00:44:49.274,RAW_IMU,644512135,0,RAW_IMU,4528,1,0,-34,10,-1,-240,-994,0,124
2025-12-15 00:44:49.374,RAW_IMU,644612215,0,RAW_IMU,4528,0,0,-38,9,-1,-266,-994,0,125
2025-12-15 00:44:49.474,RAW_IMU,644712138,0,RAW_IMU,4528,1,0,-49,10,-2,-255,-995,0,135
2025-12-15 00:44:49.574,RAW_IMU,644812177,0,RAW_IMU,4528,2,0,-40,10,-1,-239,-994,0,124
2025-12-15 00:44:49.674,RAW_IMU,644912137,0,RAW_IMU,4528,1,0,-44,10,-2,-268,-994,0,146
2025-12-15 00:44:49.774,RAW_IMU,645012073,0,RAW_IMU,4480,1,0,-44,10,-1,-249,-995,0,133
2025-12-15 00:44:49.875,RAW_IMU,645109898,0,RAW_IMU,4528,1,0,-40,10,-1,-244,-994,0,123
2025-12-15 00:44:49.973,RAW_IMU,645209882,0,RAW_IMU,4528,1,0,-41,9,-1,-247,-994,0,140
2025-12-15 00:44:50.074,RAW_IMU,645309825,0,RAW_IMU,4480,2,0,-60,10,-1,-245,-995,0,133
2025-12-15 00:44:50.174,RAW_IMU,645409849,0,RAW_IMU,4528,2,0,-44,11,-1,-240,-994,0,124
2025-12-15 00:44:50.274,RAW_IMU,645509930,0,RAW_IMU,4480,1,0,-44,9,-1,-252,-994,0,124
2025-12-15 00:44:50.374,RAW_IMU,645609905,0,RAW_IMU,4528,1,0,-52,10,-1,-252,-995,0,144
2025-12-15 00:44:50.474,RAW_IMU,645709813,0,RAW_IMU,4528,2,0,-37,10,-2,-240,-993,0,136
2025-12-15 00:44:50.573,RAW_IMU,645809819,0,RAW_IMU,4528,1,0,-51,10,-1,-249,-993,-1,129
2025-12-15 00:44:50.674,RAW_IMU,645909820,0,RAW_IMU,4528,1,0,-37,10,-1,-254,-994,0,117
2025-12-15 00:44:50.774,RAW_IMU,646012111,0,RAW_IMU,4528,1,0,-31,10,-1,-256,-994,0,132
2025-12-15 00:44:50.874,RAW_IMU,646112148,0,RAW_IMU,4528,2,0,-47,10,-1,-255,-994,0,127
2025-12-15 00:44:50.974,RAW_IMU,646212155,0,RAW_IMU,4528,1,0,-18,9,-1,-252,-994,0,139
2025-12-15 00:44:51.074,RAW_IMU,646312192,0,RAW_IMU,4528,1,0,-34,10,-2,-268,-995,0,145
2025-12-15 00:44:51.174,RAW_IMU,646412160,0,RAW_IMU,4528,2,0,-45,10,-1,-248,-994,0,121
2025-12-15 00:44:51.274,RAW_IMU,646512109,0,RAW_IMU,4528,1,0,-32,9,-1,-239,-994,0,138
2025-12-15 00:44:51.374,RAW_IMU,646612194,0,RAW_IMU,4528,1,0,-35,10,-1,-257,-995,0,129
2025-12-15 00:44:51.474,RAW_IMU,646712087,0,RAW_IMU,4528,1,0,-30,10,-2,-249,-994,0,126
2025-12-15 00:44:51.574,RAW_IMU,646809870,0,RAW_IMU,4480,1,0,-39,9,-1,-250,-995,0,139
2025-12-15 00:44:51.674,RAW_IMU,646909826,0,RAW_IMU,4528,2,0,-48,10,-2,-258,-994,0,124
2025-12-15 00:44:51.774,RAW_IMU,647009861,0,RAW_IMU,4480,2,0,-57,10,-1,-246,-994,0,142
2025-12-15 00:44:51.875,RAW_IMU,647109895,0,RAW_IMU,4528,0,0,-37,10,-1,-233,-994,0,143
2025-12-15 00:44:51.974,RAW_IMU,647209851,0,RAW_IMU,4528,2,0,-37,10,-2,-248,-994,0,126
2025-12-15 00:44:52.074,RAW_IMU,647309837,0,RAW_IMU,4528,2,0,-37,10,-1,-271,-993,0,153
2025-12-15 00:44:52.174,RAW_IMU,647409824,0,RAW_IMU,4528,1,0,-46,9,-1,-257,-994,0,129
2025-12-15 00:44:52.274,RAW_IMU,647509812,0,RAW_IMU,4528,1,0,-34,10,-2,-252,-994,0,123
2025-12-15 00:44:52.374,RAW_IMU,647612177,0,RAW_IMU,4528,2,0,-46,10,-1,-260,-994,0,134
2025-12-15 00:44:52.474,RAW_IMU,647712216,0,RAW_IMU,4528,2,0,-34,10,-2,-256,-994,0,158
2025-12-15 00:44:52.574,RAW_IMU,647812156,0,RAW_IMU,4528,1,0,-49,10,-1,-256,-994,0,146
2025-12-15 00:44:52.674,RAW_IMU,647912174,0,RAW_IMU,4528,2,0,-22,10,-1,-255,-995,-1,147
2025-12-15 00:44:52.774,RAW_IMU,648012142,0,RAW_IMU,4528,2,0,-44,11,-1,-246,-994,0,151
2025-12-15 00:44:52.875,RAW_IMU,648112114,0,RAW_IMU,4480,1,0,-42,10,-1,-265,-993,0,141
2025-12-15 00:44:52.974,RAW_IMU,648212067,0,RAW_IMU,4480,1,0,-20,10,-2,-240,-995,0,134
2025-12-15 00:44:53.074,RAW_IMU,648309873,0,RAW_IMU,4480,1,0,-51,10,-1,-251,-993,0,125
2025-12-15 00:44:53.174,RAW_IMU,648409880,0,RAW_IMU,4528,1,0,-46,10,-1,-247,-994,0,126
2025-12-15 00:44:53.274,RAW_IMU,648509871,0,RAW_IMU,4480,2,0,-46,10,-2,-243,-994,0,127
2025-12-15 00:44:53.374,RAW_IMU,648609839,0,RAW_IMU,4480,2,0,-37,10,-1,-254,-993,0,130
2025-12-15 00:44:53.474,RAW_IMU,648709850,0,RAW_IMU,4528,1,0,-43,10,-1,-224,-994,0,135
2025-12-15 00:44:53.574,RAW_IMU,648809808,0,RAW_IMU,4528,2,0,-33,10,-2,-269,-995,0,136
2025-12-15 00:44:53.674,RAW_IMU,648909814,0,RAW_IMU,4528,2,0,-24,11,-2,-256,-993,0,124
2025-12-15 00:44:53.774,RAW_IMU,649009838,0,RAW_IMU,4528,0,0,-52,10,-1,-260,-994,0,143
2025-12-15 00:44:53.875,RAW_IMU,649109820,0,RAW_IMU,4528,2,0,-40,10,-1,-253,-994,0,125
2025-12-15 00:44:53.973,RAW_IMU,649212141,0,RAW_IMU,4528,2,0,-44,11,-2,-234,-994,0,135
2025-12-15 00:44:54.073,RAW_IMU,649312173,0,RAW_IMU,4528,1,0,-52,10,-1,-242,-993,0,143
2025-12-15 00:44:54.174,RAW_IMU,649412140,0,RAW_IMU,4528,1,0,-31,10,-1,-251,-994,0,120
2025-12-15 00:44:54.273,RAW_IMU,649512141,0,RAW_IMU,4528,1,0,-40,10,-2,-246,-995,0,135
2025-12-15 00:44:54.373,RAW_IMU,649612200,0,RAW_IMU,4480,2,0,-40,10,-1,-257,-993,0,129
2025-12-15 00:44:54.473,RAW_IMU,649712079,0,RAW_IMU,4480,1,0,-50,9,-1,-235,-994,0,135
2025-12-15 00:44:54.574,RAW_IMU,649812162,0,RAW_IMU,4528,1,0,-38,10,-1,-248,-993,0,143
2025-12-15 00:44:54.675,RAW_IMU,649909870,0,RAW_IMU,4528,1,0,-38,9,-1,-248,-994,0,134
2025-12-15 00:44:54.774,RAW_IMU,650012069,0,RAW_IMU,4480,1,0,-30,9,-1,-242,-994,0,143
2025-12-15 00:44:54.878,RAW_IMU,650109852,0,RAW_IMU,4528,2,0,-34,10,-1,-262,-993,0,138
2025-12-15 00:44:54.974,RAW_IMU,650209832,0,RAW_IMU,4528,1,0,-45,10,-1,-256,-994,0,122
2025-12-15 00:44:55.074,RAW_IMU,650309852,0,RAW_IMU,4528,1,0,-38,9,-2,-252,-995,0,128
2025-12-15 00:44:55.174,RAW_IMU,650409811,0,RAW_IMU,4480,2,0,-41,10,-2,-248,-994,0,114
2025-12-15 00:44:55.274,RAW_IMU,650509838,0,RAW_IMU,4528,2,0,-27,10,-1,-250,-994,0,120
2025-12-15 00:44:55.374,RAW_IMU,650609833,0,RAW_IMU,4528,1,0,-17,9,-1,-252,-995,0,134
2025-12-15 00:44:55.474,RAW_IMU,650712140,0,RAW_IMU,4528,1,0,-41,10,-2,-249,-995,0,125
2025-12-15 00:44:55.574,RAW_IMU,650812163,0,RAW_IMU,4528,2,0,-45,10,-2,-248,-994,0,116
2025-12-15 00:44:55.674,RAW_IMU,650912157,0,RAW_IMU,4528,1,0,-45,9,-1,-253,-993,0,141
2025-12-15 00:44:55.774,RAW_IMU,651012137,0,RAW_IMU,4528,0,0,-51,10,-1,-258,-994,0,147
2025-12-15 00:44:55.874,RAW_IMU,651112155,0,RAW_IMU,4528,2,0,-25,10,-2,-253,-994,-1,133
2025-12-15 00:44:55.974,RAW_IMU,651212070,0,RAW_IMU,4480,1,0,-44,10,-1,-233,-993,0,114
2025-12-15 00:44:56.074,RAW_IMU,651309859,0,RAW_IMU,4528,1,0,-39,10,-1,-261,-994,0,129
2025-12-15 00:44:56.173,RAW_IMU,651409864,0,RAW_IMU,4528,2,0,-54,10,-2,-247,-994,0,128
2025-12-15 00:44:56.274,RAW_IMU,651509874,0,RAW_IMU,4528,1,0,-52,9,-1,-256,-994,0,123
2025-12-15 00:44:56.374,RAW_IMU,651609828,0,RAW_IMU,4528,1,0,-34,10,-2,-253,-995,0,133
2025-12-15 00:44:56.475,RAW_IMU,651709850,0,RAW_IMU,4528,1,0,-45,10,-2,-252,-994,0,140
2025-12-15 00:44:56.573,RAW_IMU,651809890,0,RAW_IMU,4528,1,0,-44,10,-1,-241,-993,0,133
2025-12-15 00:44:56.673,RAW_IMU,651909923,0,RAW_IMU,4528,1,0,-39,10,-1,-233,-995,0,121
2025-12-15 00:44:56.773,RAW_IMU,652009830,0,RAW_IMU,4480,2,0,-32,10,-2,-265,-994,0,130
2025-12-15 00:44:56.873,RAW_IMU,652109823,0,RAW_IMU,4528,1,0,-38,10,-1,-237,-994,0,114
2025-12-15 00:44:56.974,RAW_IMU,652212135,0,RAW_IMU,4480,1,0,-38,9,-1,-239,-994,0,121
2025-12-15 00:44:57.073,RAW_IMU,652312150,0,RAW_IMU,4528,1,0,-53,9,-1,-254,-995,0,135
2025-12-15 00:44:57.174,RAW_IMU,652412157,0,RAW_IMU,4480,2,0,-46,10,-1,-241,-994,0,129
2025-12-15 00:44:57.274,RAW_IMU,652512151,0,RAW_IMU,4528,1,0,-39,10,-1,-242,-993,0,127
2025-12-15 00:44:57.375,RAW_IMU,652612179,0,RAW_IMU,4528,1,0,-36,10,-1,-231,-994,0,126
2025-12-15 00:44:57.474,RAW_IMU,652712138,0,RAW_IMU,4528,2,0,-32,10,-2,-262,-995,0,158
2025-12-15 00:44:57.571,RAW_IMU,652809889,0,RAW_IMU,4480,1,0,-46,9,-1,-240,-994,0,130
2025-12-15 00:44:57.671,RAW_IMU,652909895,0,RAW_IMU,4528,1,0,-40,10,-1,-250,-995,0,136
2025-12-15 00:44:57.771,RAW_IMU,653009893,0,RAW_IMU,4528,2,0,-53,10,-1,-264,-994,0,143
2025-12-15 00:44:57.871,RAW_IMU,653109875,0,RAW_IMU,4480,1,0,-57,9,-1,-254,-994,0,143
2025-12-15 00:44:57.971,RAW_IMU,653209839,0,RAW_IMU,4480,1,0,-29,10,-2,-247,-995,0,132
2025-12-15 00:44:58.071,RAW_IMU,653309848,0,RAW_IMU,4480,2,0,-42,11,-2,-250,-994,0,133
2025-12-15 00:44:58.171,RAW_IMU,653409852,0,RAW_IMU,4528,1,0,-43,10,-1,-248,-993,0,137
2025-12-15 00:44:58.271,RAW_IMU,653509845,0,RAW_IMU,4528,1,0,-51,9,-1,-248,-994,0,119
2025-12-15 00:44:58.371,RAW_IMU,653609839,0,RAW_IMU,4480,2,0,-34,10,-2,-260,-994,0,147
2025-12-15 00:44:58.471,RAW_IMU,653709819,0,RAW_IMU,4528,1,0,-38,10,-1,-254,-994,0,153
2025-12-15 00:44:58.571,RAW_IMU,653809818,0,RAW_IMU,4480,0,0,-40,9,-1,-249,-994,0,118
2025-12-15 00:44:58.672,RAW_IMU,653912150,0,RAW_IMU,4480,1,0,-51,10,-1,-243,-994,0,126
2025-12-15 00:44:58.773,RAW_IMU,654012194,0,RAW_IMU,4480,2,0,-38,11,-1,-265,-994,0,133
2025-12-15 00:44:58.872,RAW_IMU,654112140,0,RAW_IMU,4528,2,0,-42,10,-1,-253,-993,0,135
2025-12-15 00:44:58.971,RAW_IMU,654212160,0,RAW_IMU,4528,0,0,-36,10,-2,-248,-994,0,126
2025-12-15 00:44:59.071,RAW_IMU,654312105,0,RAW_IMU,4480,2,0,-27,10,-1,-257,-994,0,124
2025-12-15 00:44:59.171,RAW_IMU,654409875,0,RAW_IMU,4528,1,0,-42,9,-1,-259,-994,0,126
2025-12-15 00:44:59.271,RAW_IMU,654512099,0,RAW_IMU,4528,1,0,-28,10,-2,-250,-994,0,125
2025-12-15 00:44:59.371,RAW_IMU,654609870,0,RAW_IMU,4480,2,0,-42,10,-1,-244,-994,0,139
2025-12-15 00:44:59.471,RAW_IMU,654709867,0,RAW_IMU,4528,1,0,-39,10,-1,-248,-994,0,140
2025-12-15 00:44:59.571,RAW_IMU,654809854,0,RAW_IMU,4528,1,0,-47,10,-2,-237,-995,0,134
2025-12-15 00:44:59.671,RAW_IMU,654909847,0,RAW_IMU,4528,2,0,-61,10,-1,-255,-995,0,124
2025-12-15 00:44:59.771,RAW_IMU,655009868,0,RAW_IMU,4480,1,0,-42,10,-1,-269,-994,0,151
2025-12-15 00:44:59.871,RAW_IMU,655109821,0,RAW_IMU,4528,1,0,-60,10,-1,-242,-995,0,144
2025-12-15 00:44:59.971,RAW_IMU,655209824,0,RAW_IMU,4480,2,0,-46,11,-1,-238,-994,0,120
2025-12-15 00:45:00.071,RAW_IMU,655309825,0,RAW_IMU,4528,2,0,-38,10,-1,-250,-993,0,121
2025-12-15 00:45:00.171,RAW_IMU,655409899,0,RAW_IMU,4528,1,0,-47,10,-1,-267,-994,0,130
2025-12-15 00:45:00.271,RAW_IMU,655512169,0,RAW_IMU,4528,0,0,-48,9,-2,-244,-995,0,129
2025-12-15 00:45:00.371,RAW_IMU,655612200,0,RAW_IMU,4528,2,0,-48,10,-2,-266,-994,0,131
2025-12-15 00:45:00.471,RAW_IMU,655712144,0,RAW_IMU,4528,2,0,-32,10,-1,-247,-993,0,134
2025-12-15 00:45:00.571,RAW_IMU,655812140,0,RAW_IMU,4528,1,0,-40,10,-1,-251,-994,0,129
2025-12-15 00:45:00.671,RAW_IMU,655912117,0,RAW_IMU,4528,1,0,-25,10,-1,-236,-995,0,126
2025-12-15 00:45:00.771,RAW_IMU,656009893,0,RAW_IMU,4480,1,0,-34,9,-1,-239,-993,0,137
2025-12-15 00:45:00.872,RAW_IMU,656112108,0,RAW_IMU,4528,1,0,-40,9,-1,-245,-994,0,139
2025-12-15 00:45:00.971,RAW_IMU,656209861,0,RAW_IMU,4480,2,0,-32,10,-1,-260,-994,0,146
2025-12-15 00:45:01.071,RAW_IMU,656309852,0,RAW_IMU,4480,1,0,-43,10,-1,-246,-994,0,125
2025-12-15 00:45:01.171,RAW_IMU,656409954,0,RAW_IMU,4528,1,0,-32,9,-2,-251,-995,0,123
2025-12-15 00:45:01.271,RAW_IMU,656509842,0,RAW_IMU,4528,2,0,-43,10,-2,-247,-994,0,130
2025-12-15 00:45:01.371,RAW_IMU,656609823,0,RAW_IMU,4528,2,0,-51,10,-1,-245,-993,0,129
2025-12-15 00:45:01.471,RAW_IMU,656709812,0,RAW_IMU,4528,1,0,-39,9,-1,-237,-994,0,112
2025-12-15 00:45:01.571,RAW_IMU,656809809,0,RAW_IMU,4528,1,0,-49,11,-2,-259,-995,0,138
2025-12-15 00:45:01.671,RAW_IMU,656912125,0,RAW_IMU,4528,2,0,-29,10,-1,-238,-995,0,151
2025-12-15 00:45:01.771,RAW_IMU,657012133,0,RAW_IMU,4528,2,0,-46,10,-2,-254,-994,0,141
2025-12-15 00:45:01.872,RAW_IMU,657112163,0,RAW_IMU,4480,1,0,-59,10,-1,-264,-994,0,133
2025-12-15 00:45:01.972,RAW_IMU,657212183,0,RAW_IMU,4528,1,0,-50,10,-1,-256,-995,0,150
2025-12-15 00:45:02.072,RAW_IMU,657312141,0,RAW_IMU,4528,2,0,-59,11,-1,-248,-994,0,115
2025-12-15 00:45:02.172,RAW_IMU,657412151,0,RAW_IMU,4528,1,0,-38,10,-1,-252,-994,0,134
2025-12-15 00:45:02.271,RAW_IMU,657512090,0,RAW_IMU,4528,0,0,-50,10,-1,-271,-994,0,127
2025-12-15 00:45:02.373,RAW_IMU,657609876,0,RAW_IMU,4528,2,0,-41,10,-1,-246,-994,0,138
