SystemTime_ISO,MsgType,FC_Time_us,alt,hdg,lat,lon,mavpackettype,relative_alt,vx,vy,vz
2025-12-15 00:45:34.371,GLOBAL_POSITION_INT,689609,0,9921,0,0,GLOBAL_POSITION_INT,-469,0,0,0
2025-12-15 00:45:34.471,GLOBAL_POSITION_INT,689709,0,9921,0,0,GLOBAL_POSITION_INT,-389,0,0,0
2025-12-15 00:45:34.571,GLOBAL_POSITION_INT,689809,0,9921,0,0,GLOBAL_POSITION_INT,-525,0,0,0
2025-12-15 00:45:34.671,GLOBAL_POSITION_INT,689909,0,9921,0,0,GLOBAL_POSITION_INT,-536,0,0,0
2025-12-15 00:45:34.771,GLOBAL_POSITION_INT,690009,0,9922,0,0,GLOBAL_POSITION_INT,-553,0,0,0
2025-12-15 00:45:34.872,GLOBAL_POSITION_INT,690109,0,9923,0,0,GLOBAL_POSITION_INT,-678,0,0,-1
2025-12-15 00:45:34.971,GLOBAL_POSITION_INT,690209,0,9925,0,0,GLOBAL_POSITION_INT,-599,0,0,-1
2025-12-15 00:45:35.071,GLOBAL_POSITION_INT,690309,0,9925,0,0,GLOBAL_POSITION_INT,-548,0,0,-1
2025-12-15 00:45:35.171,GLOBAL_POSITION_INT,690409,0,9925,0,0,GLOBAL_POSITION_INT,-757,0,0,-1
2025-12-15 00:45:35.271,GLOBAL_POSITION_INT,690509,0,9924,0,0,GLOBAL_POSITION_INT,-649,0,0,-1
2025-12-15 00:45:35.371,GLOBAL_POSITION_INT,690609,0,9924,0,0,GLOBAL_POSITION_INT,-632,0,0,-1
2025-12-15 00:45:35.471,GLOBAL_POSITION_INT,690709,0,9923,0,0,GLOBAL_POSITION_INT,-395,0,0,-1
2025-12-15 00:45:35.571,GLOBAL_POSITION_INT,690809,0,9923,0,0,GLOBAL_POSITION_INT,-723,0,0,-1
2025-12-15 00:45:35.671,GLOBAL_POSITION_INT,690909,0,9923,0,0,GLOBAL_POSITION_INT,-655,0,0,-1
2025-12-15 00:45:35.771,GLOBAL_POSITION_INT,691009,0,9922,0,0,GLOBAL_POSITION_INT,-819,0,0,-1
2025-12-15 00:45:35.871,GLOBAL_POSITION_INT,691109,0,9922,0,0,GLOBAL_POSITION_INT,-582,0,0,-1
2025-12-15 00:45:35.971,GLOBAL_POSITION_INT,691209,0,9922,0,0,GLOBAL_POSITION_INT,-938,0,0,-1
2025-12-15 00:45:36.071,GLOBAL_POSITION_INT,691309,0,9922,0,0,GLOBAL_POSITION_INT,-859,0,0,0
2025-12-15 00:45:36.171,GLOBAL_POSITION_INT,691409,0,9921,0,0,GLOBAL_POSITION_INT,-661,0,0,0
2025-12-15 00:45:36.271,GLOBAL_POSITION_INT,691509,0,9922,0,0,GLOBAL_POSITION_INT,-610,0,0,0
2025-12-15 00:45:36.371,GLOBAL_POSITION_INT,691609,0,9922,0,0,GLOBAL_POSITION_INT,-875,0,0,0
2025-12-15 00:45:36.471,GLOBAL_POSITION_INT,691709,0,9922,0,0,GLOBAL_POSITION_INT,-751,0,0,0
2025-12-15 00:45:36.571,GLOBAL_POSITION_INT,691809,0,9921,0,0,GLOBAL_POSITION_INT,-593,0,0,0
2025-12-15 00:45:36.671,GLOBAL_POSITION_INT,691909,0,9921,0,0,GLOBAL_POSITION_INT,-339,0,0,0
2025-12-15 00:45:36.771,GLOBAL_POSITION_INT,692009,0,9921,0,0,GLOBAL_POSITION_INT,-853,0,0,0
2025-12-15 00:45:36.871,GLOBAL_POSITION_INT,692109,0,9920,0,0,GLOBAL_POSITION_INT,-847,0,0,0
2025-12-15 00:45:36.971,GLOBAL_POSITION_INT,692209,0,9921,0,0,GLOBAL_POSITION_INT,-582,0,0,0
2025-12-15 00:45:37.071,GLOBAL_POSITION_INT,692309,0,9921,0,0,GLOBAL_POSITION_INT,-649,0,0,0
2025-12-15 00:45:37.171,GLOBAL_POSITION_INT,692409,0,9921,0,0,GLOBAL_POSITION_INT,-904,0,0,0
2025-12-15 00:45:37.271,GLOBAL_POSITION_INT,692509,0,9920,0,0,GLOBAL_POSITION_INT,-796,0,0,0
2025-12-15 00:45:37.371,GLOBAL_POSITION_INT,692609,0,9920,0,0,GLOBAL_POSITION_INT,-757,0,0,0
2025-12-15 00:45:37.473,GLOBAL_POSITION_INT,692709,0,9919,0,0,GLOBAL_POSITION_INT,-621,0,0,0
2025-12-15 00:45:37.572,GLOBAL_POSITION_INT,692809,0,9919,0,0,GLOBAL_POSITION_INT,-644,0,0,0
2025-12-15 00:45:37.672,GLOBAL_POSITION_INT,692909,0,9920,0,0,GLOBAL_POSITION_INT,-322,0,0,0
2025-12-15 00:45:37.772,GLOBAL_POSITION_INT,693009,0,9921,0,0,GLOBAL_POSITION_INT,-723,0,0,0
2025-12-15 00:45:37.872,GLOBAL_POSITION_INT,693109,0,9922,0,0,GLOBAL_POSITION_INT,-666,0,0,0
2025-12-15 00:45:37.972,GLOBAL_POSITION_INT,693209,0,9923,0,0,GLOBAL_POSITION_INT,-672,0,0,0
2025-12-15 00:45:38.072,GLOBAL_POSITION_INT,693309,0,9923,0,0,GLOBAL_POSITION_INT,-762,0,0,0
2025-12-15 00:45:38.172,GLOBAL_POSITION_INT,693409,0,9923,0,0,GLOBAL_POSITION_INT,-672,0,0,0
2025-12-15 00:45:38.272,GLOBAL_POSITION_INT,693509,0,9923,0,0,GLOBAL_POSITION_INT,-632,0,0,0
2025-12-15 00:45:38.372,GLOBAL_POSITION_INT,693609,0,9923,0,0,GLOBAL_POSITION_INT,-497,0,0,0
2025-12-15 00:45:38.472,GLOBAL_POSITION_INT,693709,0,9922,0,0,GLOBAL_POSITION_INT,-825,0,0,0
2025-12-15 00:45:38.573,GLOBAL_POSITION_INT,693809,0,9922,0,0,GLOBAL_POSITION_INT,-649,0,0,0
2025-12-15 00:45:38.672,GLOBAL_POSITION_INT,693909,0,9923,0,0,GLOBAL_POSITION_INT,-915,0,0,0
2025-12-15 00:45:38.772,GLOBAL_POSITION_INT,694009,0,9923,0,0,GLOBAL_POSITION_INT,-604,0,0,0
2025-12-15 00:45:38.872,GLOBAL_POSITION_INT,694109,0,9923,0,0,GLOBAL_POSITION_INT,-723,0,0,0
2025-12-15 00:45:38.972,GLOBAL_POSITION_INT,694209,0,9922,0,0,GLOBAL_POSITION_INT,-429,0,0,0
2025-12-15 00:45:39.072,GLOBAL_POSITION_INT,694309,0,9921,0,0,GLOBAL_POSITION_INT,-729,0,0,0
2025-12-15 00:45:39.172,GLOBAL_POSITION_INT,694409,0,9921,0,0,GLOBAL_POSITION_INT,-604,0,0,0
2025-12-15 00:45:39.272,GLOBAL_POSITION_INT,694509,0,9922,0,0,GLOBAL_POSITION_INT,-553,0,0,0
2025-12-15 00:45:39.372,GLOBAL_POSITION_INT,694609,0,9922,0,0,GLOBAL_POSITION_INT,-683,0,0,0
2025-12-15 00:45:39.472,GLOBAL_POSITION_INT,694709,0,9922,0,0,GLOBAL_POSITION_INT,-508,0,0,0
2025-12-15 00:45:39.572,GLOBAL_POSITION_INT,694809,0,9922,0,0,GLOBAL_POSITION_INT,-384,0,0,0
2025-12-15 00:45:39.672,GLOBAL_POSITION_INT,694909,0,9922,0,0,GLOBAL_POSITION_INT,-587,0,0,0
2025-12-15 00:45:39.772,GLOBAL_POSITION_INT,695009,0,9922,0,0,GLOBAL_POSITION_INT,-661,0,0,0
2025-12-15 00:45:39.873,GLOBAL_POSITION_INT,695109,0,9923,0,0,GLOBAL_POSITION_INT,-463,0,0,0
2025-12-15 00:45:39.972,GLOBAL_POSITION_INT,695209,0,9923,0,0,GLOBAL_POSITION_INT,-418,0,0,0
2025-12-15 00:45:40.072,GLOBAL_POSITION_INT,695309,0,9924,0,0,GLOBAL_POSITION_INT,-683,0,0,0
2025-12-15 00:45:40.172,GLOBAL_POSITION_INT,695409,0,9925,0,0,GLOBAL_POSITION_INT,-582,0,0,0
2025-12-15 00:45:40.272,GLOBAL_POSITION_INT,695509,0,9925,0,0,GLOBAL_POSITION_INT,-791,0,0,0
2025-12-15 00:45:40.372,GLOBAL_POSITION_INT,695609,0,9924,0,0,GLOBAL_POSITION_INT,-627,0,0,0
2025-12-15 00:45:40.472,GLOBAL_POSITION_INT,695709,0,9924,0,0,GLOBAL_POSITION_INT,-943,0,0,0
2025-12-15 00:45:40.572,GLOBAL_POSITION_INT,695809,0,9924,0,0,GLOBAL_POSITION_INT,-525,0,0,0
2025-12-15 00:45:40.672,GLOBAL_POSITION_INT,695909,0,9924,0,0,GLOBAL_POSITION_INT,-621,0,0,0
2025-12-15 00:45:40.772,GLOBAL_POSITION_INT,696009,0,9924,0,0,GLOBAL_POSITION_INT,-593,0,0,0
2025-12-15 00:45:40.872,GLOBAL_POSITION_INT,696109,0,9924,0,0,GLOBAL_POSITION_INT,-519,0,0,0
2025-12-15 00:45:40.972,GLOBAL_POSITION_INT,696209,0,9924,0,0,GLOBAL_POSITION_INT,-700,0,0,0
2025-12-15 00:45:41.072,GLOBAL_POSITION_INT,696309,0,9924,0,0,GLOBAL_POSITION_INT,-717,0,0,0
2025-12-15 00:45:41.173,GLOBAL_POSITION_INT,696409,0,9924,0,0,GLOBAL_POSITION_INT,-593,0,0,0
2025-12-15 00:45:41.272,GLOBAL_POSITION_INT,696509,0,9925,0,0,GLOBAL_POSITION_INT,-531,0,0,0
2025-12-15 00:45:41.372,GLOBAL_POSITION_INT,696609,0,9926,0,0,GLOBAL_POSITION_INT,-717,0,0,0
2025-12-15 00:45:41.472,GLOBAL_POSITION_INT,696709,0,9926,0,0,GLOBAL_POSITION_INT,-514,0,0,0
2025-12-15 00:45:41.572,GLOBAL_POSITION_INT,696809,0,9926,0,0,GLOBAL_POSITION_INT,-531,0,0,0
2025-12-15 00:45:41.672,GLOBAL_POSITION_INT,696909,0,9926,0,0,GLOBAL_POSITION_INT,-632,0,0,0
2025-12-15 00:45:41.772,GLOBAL_POSITION_INT,697009,0,9926,0,0,GLOBAL_POSITION_INT,-418,0,0,0
2025-12-15 00:45:41.872,GLOBAL_POSITION_INT,697109,0,9926,0,0,GLOBAL_POSITION_INT,-604,0,0,0
2025-12-15 00:45:41.972,GLOBAL_POSITION_INT,697209,0,9925,0,0,GLOBAL_POSITION_INT,-672,0,0,0
2025-12-15 00:45:42.072,GLOBAL_POSITION_INT,697309,0,9924,0,0,GLOBAL_POSITION_INT,-864,0,0,0
2025-12-15 00:45:42.172,GLOBAL_POSITION_INT,697409,0,9923,0,0,GLOBAL_POSITION_INT,-649,0,0,0
2025-12-15 00:45:42.271,GLOBAL_POSITION_INT,697509,0,9923,0,0,GLOBAL_POSITION_INT,-486,0,0,0
2025-12-15 00:45:42.373,GLOBAL_POSITION_INT,697609,0,9923,0,0,GLOBAL_POSITION_INT,-729,0,0,0
2025-12-15 00:45:42.473,GLOBAL_POSITION_INT,697709,0,9922,0,0,GLOBAL_POSITION_INT,-401,0,0,0
2025-12-15 00:45:42.571,GLOBAL_POSITION_INT,697809,0,9920,0,0,GLOBAL_POSITION_INT,-796,0,0,0
2025-12-15 00:45:42.670,GLOBAL_POSITION_INT,697909,0,9919,0,0,GLOBAL_POSITION_INT,-638,0,0,0
2025-12-15 00:45:42.771,GLOBAL_POSITION_INT,698009,0,9918,0,0,GLOBAL_POSITION_INT,-734,0,0,0
2025-12-15 00:45:42.871,GLOBAL_POSITION_INT,698109,0,9918,0,0,GLOBAL_POSITION_INT,-491,0,0,0
2025-12-15 00:45:42.971,GLOBAL_POSITION_INT,698209,0,9918,0,0,GLOBAL_POSITION_INT,-666,0,0,0
2025-12-15 00:45:43.071,GLOBAL_POSITION_INT,698309,0,9918,0,0,GLOBAL_POSITION_INT,-695,0,0,0
2025-12-15 00:45:43.170,GLOBAL_POSITION_INT,698409,0,9919,0,0,GLOBAL_POSITION_INT,-712,0,0,0
2025-12-15 00:45:43.270,GLOBAL_POSITION_INT,698509,0,9920,0,0,GLOBAL_POSITION_INT,-915,0,0,0
2025-12-15 00:45:43.371,GLOBAL_POSITION_INT,698609,0,9921,0,0,GLOBAL_POSITION_INT,-825,0,0,0
2025-12-15 00:45:43.471,GLOBAL_POSITION_INT,698709,0,9922,0,0,GLOBAL_POSITION_INT,-497,0,0,0
2025-12-15 00:45:43.570,GLOBAL_POSITION_INT,698809,0,9923,0,0,GLOBAL_POSITION_INT,-536,0,0,0
2025-12-15 00:45:43.670,GLOBAL_POSITION_INT,698909,0,9923,0,0,GLOBAL_POSITION_INT,-661,0,0,0
2025-12-15 00:45:43.771,GLOBAL_POSITION_INT,699009,0,9923,0,0,GLOBAL_POSITION_INT,-740,0,0,0
2025-12-15 00:45:43.870,GLOBAL_POSITION_INT,699109,0,9923,0,0,GLOBAL_POSITION_INT,-502,0,0,0
2025-12-15 00:45:43.971,GLOBAL_POSITION_INT,699209,0,9923,0,0,GLOBAL_POSITION_INT,-678,0,0,0
2025-12-15 00:45:44.071,GLOBAL_POSITION_INT,699309,0,9924,0,0,GLOBAL_POSITION_INT,-627,0,0,0
2025-12-15 00:45:44.171,GLOBAL_POSITION_INT,699409,0,9925,0,0,GLOBAL_POSITION_INT,-299,0,0,0
2025-12-15 00:45:44.271,GLOBAL_POSITION_INT,699509,0,9925,0,0,GLOBAL_POSITION_INT,-666,0,0,0
2025-12-15 00:45:44.371,GLOBAL_POSITION_INT,699609,0,9925,0,0,GLOBAL_POSITION_INT,-565,0,0,0
2025-12-15 00:45:44.471,GLOBAL_POSITION_INT,699709,0,9926,0,0,GLOBAL_POSITION_INT,-768,0,0,0
2025-12-15 00:45:44.571,GLOBAL_POSITION_INT,699809,0,9925,0,0,GLOBAL_POSITION_INT,-621,0,0,0
2025-12-15 00:45:44.671,GLOBAL_POSITION_INT,699909,0,9924,0,0,GLOBAL_POSITION_INT,-717,0,0,0
2025-12-15 00:45:44.771,GLOBAL_POSITION_INT,700009,0,9924,0,0,GLOBAL_POSITION_INT,-745,0,0,0
2025-12-15 00:45:44.871,GLOBAL_POSITION_INT,700109,0,9925,0,0,GLOBAL_POSITION_INT,-796,0,0,0
2025-12-15 00:45:44.971,GLOBAL_POSITION_INT,700209,0,9926,0,0,GLOBAL_POSITION_INT,-649,0,0,0
2025-12-15 00:45:45.071,GLOBAL_POSITION_INT,700309,0,9926,0,0,GLOBAL_POSITION_INT,-502,0,0,0
2025-12-15 00:45:45.171,GLOBAL_POSITION_INT,700409,0,9925,0,0,GLOBAL_POSITION_INT,-474,0,0,0
2025-12-15 00:45:45.271,GLOBAL_POSITION_INT,700509,0,9925,0,0,GLOBAL_POSITION_INT,-649,0,0,0
2025-12-15 00:45:45.371,GLOBAL_POSITION_INT,700609,0,9924,0,0,GLOBAL_POSITION_INT,-644,0,0,0
2025-12-15 00:45:45.471,GLOBAL_POSITION_INT,700709,0,9924,0,0,GLOBAL_POSITION_INT,-502,0,0,0
2025-12-15 00:45:45.571,GLOBAL_POSITION_INT,700809,0,9924,0,0,GLOBAL_POSITION_INT,-712,0,0,0
2025-12-15 00:45:45.671,GLOBAL_POSITION_INT,700909,0,9924,0,0,GLOBAL_POSITION_INT,-678,0,0,0
2025-12-15 00:45:45.771,GLOBAL_POSITION_INT,701009,0,9924,0,0,GLOBAL_POSITION_INT,-678,0,0,0
2025-12-15 00:45:45.871,GLOBAL_POSITION_INT,701109,0,9923,0,0,GLOBAL_POSITION_INT,-452,0,0,0
2025-12-15 00:45:45.971,GLOBAL_POSITION_INT,701209,0,9924,0,0,GLOBAL_POSITION_INT,-915,0,0,0
2025-12-15 00:45:46.071,GLOBAL_POSITION_INT,701309,0,9925,0,0,GLOBAL_POSITION_INT,-960,0,0,0
2025-12-15 00:45:46.171,GLOBAL_POSITION_INT,701409,0,9925,0,0,GLOBAL_POSITION_INT,-717,0,0,0
2025-12-15 00:45:46.271,GLOBAL_POSITION_INT,701509,0,9925,0,0,GLOBAL_POSITION_INT,-389,0,0,0
2025-12-15 00:45:46.371,GLOBAL_POSITION_INT,701609,0,9925,0,0,GLOBAL_POSITION_INT,-531,0,0,0
2025-12-15 00:45:46.471,GLOBAL_POSITION_INT,701709,0,9926,0,0,GLOBAL_POSITION_INT,-825,0,0,0
2025-12-15 00:45:46.571,GLOBAL_POSITION_INT,701809,0,9927,0,0,GLOBAL_POSITION_INT,-536,0,0,0
2025-12-15 00:45:46.671,GLOBAL_POSITION_INT,701909,0,9927,0,0,GLOBAL_POSITION_INT,-565,0,0,0
2025-12-15 00:45:46.771,GLOBAL_POSITION_INT,702009,0,9928,0,0,GLOBAL_POSITION_INT,-587,0,0,0
2025-12-15 00:45:46.871,GLOBAL_POSITION_INT,702109,0,9929,0,0,GLOBAL_POSITION_INT,-864,0,0,0
2025-12-15 00:45:46.971,GLOBAL_POSITION_INT,702209,0,9929,0,0,GLOBAL_POSITION_INT,-762,0,0,0
2025-12-15 00:45:47.071,GLOBAL_POSITION_INT,702309,0,9928,0,0,GLOBAL_POSITION_INT,-870,0,0,0
2025-12-15 00:45:47.171,GLOBAL_POSITION_INT,702409,0,9928,0,0,GLOBAL_POSITION_INT,-525,0,0,0
2025-12-15 00:45:47.271,GLOBAL_POSITION_INT,702509,0,9929,0,0,GLOBAL_POSITION_INT,-570,0,0,0
2025-12-15 00:45:47.423,GLOBAL_POSITION_INT,702609,0,9929,0,0,GLOBAL_POSITION_INT,-813,0,0,0
2025-12-15 00:45:47.471,GLOBAL_POSITION_INT,702709,0,9930,0,0,GLOBAL_POSITION_INT,-779,0,0,0
2025-12-15 00:45:47.572,GLOBAL_POSITION_INT,702809,0,9930,0,0,GLOBAL_POSITION_INT,-553,0,0,0
2025-12-15 00:45:47.672,GLOBAL_POSITION_INT,702909,0,9930,0,0,GLOBAL_POSITION_INT,-745,0,0,0
2025-12-15 00:45:47.772,GLOBAL_POSITION_INT,703009,0,9931,0,0,GLOBAL_POSITION_INT,-802,0,0,0
2025-12-15 00:45:47.872,GLOBAL_POSITION_INT,703109,0,9932,0,0,GLOBAL_POSITION_INT,-819,0,0,0
2025-12-15 00:45:47.972,GLOBAL_POSITION_INT,703209,0,9932,0,0,GLOBAL_POSITION_INT,-582,0,0,1
2025-12-15 00:45:48.072,GLOBAL_POSITION_INT,703309,0,9933,0,0,GLOBAL_POSITION_INT,-785,0,0,1
2025-12-15 00:45:48.172,GLOBAL_POSITION_INT,703409,0,9934,0,0,GLOBAL_POSITION_INT,-695,0,0,1
2025-12-15 00:45:48.272,GLOBAL_POSITION_INT,703509,0,9935,0,0,GLOBAL_POSITION_INT,-875,0,0,1
2025-12-15 00:45:48.372,GLOBAL_POSITION_INT,703609,0,9935,0,0,GLOBAL_POSITION_INT,-683,0,0,1
2025-12-15 00:45:48.472,GLOBAL_POSITION_INT,703709,0,9935,0,0,GLOBAL_POSITION_INT,-486,0,0,1
2025-12-15 00:45:48.572,GLOBAL_POSITION_INT,703809,0,9936,0,0,GLOBAL_POSITION_INT,-638,0,0,1
2025-12-15 00:45:48.672,GLOBAL_POSITION_INT,703909,0,9937,0,0,GLOBAL_POSITION_INT,-757,0,0,1
2025-12-15 00:45:48.772,GLOBAL_POSITION_INT,704009,0,9938,0,0,GLOBAL_POSITION_INT,-706,0,0,1
2025-12-15 00:45:48.872,GLOBAL_POSITION_INT,704109,0,9938,0,0,GLOBAL_POSITION_INT,-565,0,0,1
2025-12-15 00:45:48.972,GLOBAL_POSITION_INT,704209,0,9939,0,0,GLOBAL_POSITION_INT,-401,0,0,1
2025-12-15 00:45:49.072,GLOBAL_POSITION_INT,704309,0,9940,0,0,GLOBAL_POSITION_INT,-576,0,0,1
2025-12-15 00:45:49.172,GLOBAL_POSITION_INT,704409,0,9939,0,0,GLOBAL_POSITION_INT,-689,0,0,1
2025-12-15 00:45:49.272,GLOBAL_POSITION_INT,704509,0,9939,0,0,GLOBAL_POSITION_INT,-842,0,0,0
2025-12-15 00:45:49.372,GLOBAL_POSITION_INT,704609,0,9938,0,0,GLOBAL_POSITION_INT,-553,0,0,1
2025-12-15 00:45:49.472,GLOBAL_POSITION_INT,704709,0,9938,0,0,GLOBAL_POSITION_INT,-587,0,0,1
2025-12-15 00:45:49.572,GLOBAL_POSITION_INT,704809,0,9937,0,0,GLOBAL_POSITION_INT,-599,0,0,0
2025-12-15 00:45:49.672,GLOBAL_POSITION_INT,704909,0,9937,0,0,GLOBAL_POSITION_INT,-712,0,0,0
2025-12-15 00:45:49.772,GLOBAL_POSITION_INT,705009,0,9937,0,0,GLOBAL_POSITION_INT,-604,0,0,0
2025-12-15 00:45:49.873,GLOBAL_POSITION_INT,705109,0,9937,0,0,GLOBAL_POSITION_INT,-649,0,0,0
2025-12-15 00:45:49.972,GLOBAL_POSITION_INT,705209,0,9937,0,0,GLOBAL_POSITION_INT,-943,0,0,0
2025-12-15 00:45:50.072,GLOBAL_POSITION_INT,705309,0,9938,0,0,GLOBAL_POSITION_INT,-559,0,0,0
2025-12-15 00:45:50.172,GLOBAL_POSITION_INT,705409,0,9938,0,0,GLOBAL_POSITION_INT,-791,0,0,0
2025-12-15 00:45:50.272,GLOBAL_POSITION_INT,705509,0,9938,0,0,GLOBAL_POSITION_INT,-729,0,0,1
2025-12-15 00:45:50.372,GLOBAL_POSITION_INT,705609,0,9939,0,0,GLOBAL_POSITION_INT,-452,0,0,1
2025-12-15 00:45:50.472,GLOBAL_POSITION_INT,705709,0,9939,0,0,GLOBAL_POSITION_INT,-683,0,0,1
2025-12-15 00:45:50.572,GLOBAL_POSITION_INT,705809,0,9939,0,0,GLOBAL_POSITION_INT,-695,0,0,0
2025-12-15 00:45:50.672,GLOBAL_POSITION_INT,705909,0,9939,0,0,GLOBAL_POSITION_INT,-740,0,0,1
2025-12-15 00:45:50.772,GLOBAL_POSITION_INT,706009,0,9938,0,0,GLOBAL_POSITION_INT,-644,0,0,1
2025-12-15 00:45:50.872,GLOBAL_POSITION_INT,706109,0,9938,0,0,GLOBAL_POSITION_INT,-672,0,0,1
2025-12-15 00:45:50.972,GLOBAL_POSITION_INT,706209,0,9937,0,0,GLOBAL_POSITION_INT,-559,0,0,1
2025-12-15 00:45:51.072,GLOBAL_POSITION_INT,706309,0,9937,0,0,GLOBAL_POSITION_INT,-785,0,0,1
2025-12-15 00:45:51.172,GLOBAL_POSITION_INT,706409,0,9936,0,0,GLOBAL_POSITION_INT,-559,0,0,1
2025-12-15 00:45:51.272,GLOBAL_POSITION_INT,706509,0,9935,0,0,GLOBAL_POSITION_INT,-779,0,0,1
2025-12-15 00:45:51.372,GLOBAL_POSITION_INT,706609,0,9935,0,0,GLOBAL_POSITION_INT,-683,0,0,1
2025-12-15 00:45:51.472,GLOBAL_POSITION_INT,706709,0,9935,0,0,GLOBAL_POSITION_INT,-661,0,0,0
2025-12-15 00:45:51.572,GLOBAL_POSITION_INT,706809,0,9935,0,0,GLOBAL_POSITION_INT,-519,0,0,1
2025-12-15 00:45:51.671,GLOBAL_POSITION_INT,706909,0,9935,0,0,GLOBAL_POSITION_INT,-734,0,0,0
2025-12-15 00:45:51.773,GLOBAL_POSITION_INT,707009,0,9935,0,0,GLOBAL_POSITION_INT,-655,0,0,0
2025-12-15 00:45:51.872,GLOBAL_POSITION_INT,707109,0,9935,0,0,GLOBAL_POSITION_INT,-491,0,0,0
2025-12-15 00:45:51.972,GLOBAL_POSITION_INT,707209,0,9936,0,0,GLOBAL_POSITION_INT,-463,0,0,0
2025-12-15 00:45:52.072,GLOBAL_POSITION_INT,707309,0,9936,0,0,GLOBAL_POSITION_INT,-791,0,0,0
2025-12-15 00:45:52.172,GLOBAL_POSITION_INT,707409,0,9936,0,0,GLOBAL_POSITION_INT,-791,0,0,0
2025-12-15 00:45:52.272,GLOBAL_POSITION_INT,707509,0,9936,0,0,GLOBAL_POSITION_INT,-627,0,0,0
2025-12-15 00:45:52.372,GLOBAL_POSITION_INT,707609,0,9937,0,0,GLOBAL_POSITION_INT,-632,0,0,0
2025-12-15 00:45:52.474,GLOBAL_POSITION_INT,707709,0,9936,0,0,GLOBAL_POSITION_INT,-474,0,0,0
2025-12-15 00:45:52.573,GLOBAL_POSITION_INT,707809,0,9936,0,0,GLOBAL_POSITION_INT,-768,0,0,0
2025-12-15 00:45:52.672,GLOBAL_POSITION_INT,707909,0,9935,0,0,GLOBAL_POSITION_INT,-700,0,0,0
2025-12-15 00:45:52.773,GLOBAL_POSITION_INT,708009,0,9935,0,0,GLOBAL_POSITION_INT,-616,0,0,0
2025-12-15 00:45:52.871,GLOBAL_POSITION_INT,708109,0,9935,0,0,GLOBAL_POSITION_INT,-553,0,0,0
2025-12-15 00:45:52.971,GLOBAL_POSITION_INT,708209,0,9934,0,0,GLOBAL_POSITION_INT,-672,0,0,0
2025-12-15 00:45:53.072,GLOBAL_POSITION_INT,708309,0,9933,0,0,GLOBAL_POSITION_INT,-859,0,0,0
2025-12-15 00:45:53.172,GLOBAL_POSITION_INT,708409,0,9932,0,0,GLOBAL_POSITION_INT,-830,0,0,0
2025-12-15 00:45:53.272,GLOBAL_POSITION_INT,708509,0,9931,0,0,GLOBAL_POSITION_INT,-842,0,0,0
2025-12-15 00:45:53.372,GLOBAL_POSITION_INT,708609,0,9930,0,0,GLOBAL_POSITION_INT,-802,0,0,0
2025-12-15 00:45:53.472,GLOBAL_POSITION_INT,708709,0,9930,0,0,GLOBAL_POSITION_INT,-525,0,0,0
2025-12-15 00:45:53.572,GLOBAL_POSITION_INT,708809,0,9931,0,0,GLOBAL_POSITION_INT,-892,0,0,0
2025-12-15 00:45:53.672,GLOBAL_POSITION_INT,708909,0,9932,0,0,GLOBAL_POSITION_INT,-802,0,0,0
2025-12-15 00:45:53.772,GLOBAL_POSITION_INT,709009,0,9932,0,0,GLOBAL_POSITION_INT,-740,0,0,1
2025-12-15 00:45:53.872,GLOBAL_POSITION_INT,709109,0,9932,0,0,GLOBAL_POSITION_INT,-491,0,0,1
2025-12-15 00:45:53.972,GLOBAL_POSITION_INT,709209,0,9931,0,0,GLOBAL_POSITION_INT,-423,0,0,1
2025-12-15 00:45:54.072,GLOBAL_POSITION_INT,709309,0,9930,0,0,GLOBAL_POSITION_INT,-909,0,0,0
2025-12-15 00:45:54.172,GLOBAL_POSITION_INT,709409,0,9930,0,0,GLOBAL_POSITION_INT,-632,0,0,1
2025-12-15 00:45:54.272,GLOBAL_POSITION_INT,709509,0,9931,0,0,GLOBAL_POSITION_INT,-531,0,0,0
2025-12-15 00:45:54.372,GLOBAL_POSITION_INT,709609,0,9930,0,0,GLOBAL_POSITION_INT,-695,0,0,0
2025-12-15 00:45:54.472,GLOBAL_POSITION_INT,709709,0,9930,0,0,GLOBAL_POSITION_INT,-774,0,0,0
2025-12-15 00:45:54.572,GLOBAL_POSITION_INT,709809,0,9929,0,0,GLOBAL_POSITION_INT,-508,0,0,0
2025-12-15 00:45:54.672,GLOBAL_POSITION_INT,709909,0,9929,0,0,GLOBAL_POSITION_INT,-440,0,0,0
2025-12-15 00:45:54.772,GLOBAL_POSITION_INT,710009,0,9928,0,0,GLOBAL_POSITION_INT,-452,0,0,0
2025-12-15 00:45:54.872,GLOBAL_POSITION_INT,710109,0,9927,0,0,GLOBAL_POSITION_INT,-491,0,0,0
2025-12-15 00:45:54.972,GLOBAL_POSITION_INT,710209,0,9927,0,0,GLOBAL_POSITION_INT,-457,0,0,0
2025-12-15 00:45:55.072,GLOBAL_POSITION_INT,710309,0,9927,0,0,GLOBAL_POSITION_INT,-904,0,0,0
2025-12-15 00:45:55.172,GLOBAL_POSITION_INT,710409,0,9927,0,0,GLOBAL_POSITION_INT,-762,0,0,0
2025-12-15 00:45:55.272,GLOBAL_POSITION_INT,710509,0,9927,0,0,GLOBAL_POSITION_INT,-723,0,0,0
2025-12-15 00:45:55.372,GLOBAL_POSITION_INT,710609,0,9928,0,0,GLOBAL_POSITION_INT,-536,0,0,0
