SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 00:44:20.078,VIBRATION,615315287,0,0,0,VIBRATION,0.10635225474834442,0.06759199500083923,0.10360871255397797
2025-12-15 00:44:20.179,VIBRATION,615415272,0,0,0,VIBRATION,0.10510483384132385,0.06596332788467407,0.10425713658332825
2025-12-15 00:44:20.278,VIBRATION,615515321,0,0,0,VIBRATION,0.10580496490001678,0.06663481891155243,0.10351289808750153
2025-12-15 00:44:20.378,VIBRATION,615615365,0,0,0,VIBRATION,0.10492261499166489,0.06648853421211243,0.10299751162528992
2025-12-15 00:44:20.477,VIBRATION,615715281,0,0,0,VIBRATION,0.10481604188680649,0.06619951874017715,0.10608714073896408
2025-12-15 00:44:20.578,VIBRATION,615815278,0,0,0,VIBRATION,0.10666652023792267,0.06831923872232437,0.10450573265552521
2025-12-15 00:44:20.678,VIBRATION,615915246,0,0,0,VIBRATION,0.10536111891269684,0.06592749059200287,0.10482366383075714
2025-12-15 00:44:20.778,VIBRATION,616015139,0,0,0,VIBRATION,0.10641847550868988,0.06573396176099777,0.10408931225538254
2025-12-15 00:44:20.878,VIBRATION,616115151,0,0,0,VIBRATION,0.10723479092121124,0.06715328991413116,0.10628821700811386
2025-12-15 00:44:20.978,VIBRATION,616215303,0,0,0,VIBRATION,0.1061892881989479,0.06675867736339569,0.10536199808120728
2025-12-15 00:44:21.078,VIBRATION,616315286,0,0,0,VIBRATION,0.10696927458047867,0.06859973818063736,0.10507050901651382
2025-12-15 00:44:21.180,VIBRATION,616415280,0,0,0,VIBRATION,0.10603548586368561,0.06740722060203552,0.10602500289678574
2025-12-15 00:44:21.278,VIBRATION,616515268,0,0,0,VIBRATION,0.10641992837190628,0.06771707534790039,0.10602083057165146
2025-12-15 00:44:21.379,VIBRATION,616615260,0,0,0,VIBRATION,0.10763687640428543,0.06895426660776138,0.10679081082344055
2025-12-15 00:44:21.479,VIBRATION,616715210,0,0,0,VIBRATION,0.10518506169319153,0.06437839567661285,0.1050945520401001
2025-12-15 00:44:21.578,VIBRATION,616815245,0,0,0,VIBRATION,0.10789336264133453,0.06690853834152222,0.10582070797681808
2025-12-15 00:44:21.678,VIBRATION,616915260,0,0,0,VIBRATION,0.1069367527961731,0.06737370789051056,0.10642588883638382
2025-12-15 00:44:21.778,VIBRATION,617015300,0,0,0,VIBRATION,0.1059933602809906,0.06722894310951233,0.10675889998674393
2025-12-15 00:44:21.879,VIBRATION,617115377,0,0,0,VIBRATION,0.10602570325136185,0.06738180667161942,0.1048581674695015
2025-12-15 00:44:21.978,VIBRATION,617215299,0,0,0,VIBRATION,0.10677085071802139,0.06630127876996994,0.10639660060405731
2025-12-15 00:44:22.078,VIBRATION,617315294,0,0,0,VIBRATION,0.10546845197677612,0.06724227219820023,0.10432413965463638
2025-12-15 00:44:22.180,VIBRATION,617415270,0,0,0,VIBRATION,0.10477796196937561,0.06596269458532333,0.10593394935131073
2025-12-15 00:44:22.278,VIBRATION,617515227,0,0,0,VIBRATION,0.10534932464361191,0.06547714024782181,0.10484891384840012
2025-12-15 00:44:22.378,VIBRATION,617615313,0,0,0,VIBRATION,0.10512077063322067,0.06604772806167603,0.10377238690853119
2025-12-15 00:44:22.485,VIBRATION,617715151,0,0,0,VIBRATION,0.10427761822938919,0.06542016565799713,0.10434997826814651
2025-12-15 00:44:22.578,VIBRATION,617815282,0,0,0,VIBRATION,0.10703299194574356,0.06809968501329422,0.10730208456516266
2025-12-15 00:44:22.680,VIBRATION,617915269,0,0,0,VIBRATION,0.10806415230035782,0.06792236864566803,0.10499509423971176
2025-12-15 00:44:22.780,VIBRATION,618015304,0,0,0,VIBRATION,0.10689089447259903,0.06776660680770874,0.10589144378900528
2025-12-15 00:44:22.879,VIBRATION,618115281,0,0,0,VIBRATION,0.10478993505239487,0.06701433658599854,0.10206595063209534
2025-12-15 00:44:22.978,VIBRATION,618215173,0,0,0,VIBRATION,0.1052190512418747,0.06549059599637985,0.10530076175928116
2025-12-15 00:44:23.078,VIBRATION,618315338,0,0,0,VIBRATION,0.10461147129535675,0.06549288332462311,0.10504072159528732
2025-12-15 00:44:23.179,VIBRATION,618415433,0,0,0,VIBRATION,0.10625796765089035,0.06678939610719681,0.10534188896417618
2025-12-15 00:44:23.279,VIBRATION,618515231,0,0,0,VIBRATION,0.10561436414718628,0.0668552964925766,0.1084761843085289
2025-12-15 00:44:23.379,VIBRATION,618615350,0,0,0,VIBRATION,0.10660561174154282,0.06779882311820984,0.10603863000869751
2025-12-15 00:44:23.479,VIBRATION,618715331,0,0,0,VIBRATION,0.10413678735494614,0.0672144964337349,0.10678026080131531
2025-12-15 00:44:23.578,VIBRATION,618815260,0,0,0,VIBRATION,0.10575619339942932,0.0680377259850502,0.1056852862238884
2025-12-15 00:44:23.679,VIBRATION,618915333,0,0,0,VIBRATION,0.10632342845201492,0.06753326952457428,0.10646360367536545
2025-12-15 00:44:23.779,VIBRATION,619015231,0,0,0,VIBRATION,0.10654553025960922,0.06651685386896133,0.10750099271535873
2025-12-15 00:44:23.879,VIBRATION,619115148,0,0,0,VIBRATION,0.10659126192331314,0.06705890595912933,0.10532894730567932
2025-12-15 00:44:23.979,VIBRATION,619215188,0,0,0,VIBRATION,0.10606250166893005,0.06768158078193665,0.10686726123094559
2025-12-15 00:44:24.079,VIBRATION,619315070,0,0,0,VIBRATION,0.10759808868169785,0.06688449531793594,0.10717939585447311
2025-12-15 00:44:24.180,VIBRATION,619415270,0,0,0,VIBRATION,0.10703618079423904,0.06638815253973007,0.10444529354572296
2025-12-15 00:44:24.279,VIBRATION,619515243,0,0,0,VIBRATION,0.10558013617992401,0.06611873209476471,0.10639403760433197
2025-12-15 00:44:24.378,VIBRATION,619615429,0,0,0,VIBRATION,0.10560648143291473,0.0658363550901413,0.10509071499109268
2025-12-15 00:44:24.479,VIBRATION,619715178,0,0,0,VIBRATION,0.1064457967877388,0.06643068045377731,0.10779979079961777
2025-12-15 00:44:24.579,VIBRATION,619815229,0,0,0,VIBRATION,0.10865726321935654,0.06756781041622162,0.10592900961637497
2025-12-15 00:44:24.679,VIBRATION,619915232,0,0,0,VIBRATION,0.10647134482860565,0.0666506439447403,0.1065579205751419
2025-12-15 00:44:24.779,VIBRATION,620015253,0,0,0,VIBRATION,0.10618764162063599,0.06643933057785034,0.10891659557819366
2025-12-15 00:44:24.884,VIBRATION,620115322,0,0,0,VIBRATION,0.10643589496612549,0.06740579754114151,0.10525435954332352
2025-12-15 00:44:24.980,VIBRATION,620215256,0,0,0,VIBRATION,0.10547184199094772,0.06678647547960281,0.10553225129842758
2025-12-15 00:44:25.078,VIBRATION,620315343,0,0,0,VIBRATION,0.10658994317054749,0.06666781008243561,0.10419167578220367
2025-12-15 00:44:25.180,VIBRATION,620415350,0,0,0,VIBRATION,0.10506591945886612,0.06726325303316116,0.10358032584190369
2025-12-15 00:44:25.279,VIBRATION,620515333,0,0,0,VIBRATION,0.10529259592294693,0.06565212458372116,0.10179376602172852
2025-12-15 00:44:25.379,VIBRATION,620615259,0,0,0,VIBRATION,0.10729407519102097,0.0667787417769432,0.10410855710506439
2025-12-15 00:44:25.479,VIBRATION,620715240,0,0,0,VIBRATION,0.10426663607358932,0.06480003148317337,0.10216649621725082
2025-12-15 00:44:25.578,VIBRATION,620815154,0,0,0,VIBRATION,0.10569679737091064,0.066302090883255,0.10335367172956467
2025-12-15 00:44:25.678,VIBRATION,620915150,0,0,0,VIBRATION,0.10588189959526062,0.06554955989122391,0.10415644198656082
2025-12-15 00:44:25.778,VIBRATION,621015247,0,0,0,VIBRATION,0.10526209324598312,0.06607556343078613,0.10579601675271988
2025-12-15 00:44:25.878,VIBRATION,621115263,0,0,0,VIBRATION,0.10569965839385986,0.06732705235481262,0.10537160187959671
2025-12-15 00:44:25.978,VIBRATION,621215183,0,0,0,VIBRATION,0.10387022793292999,0.06727681308984756,0.10363982617855072
2025-12-15 00:44:26.078,VIBRATION,621315205,0,0,0,VIBRATION,0.10456247627735138,0.06521560251712799,0.10833960026502609
2025-12-15 00:44:26.178,VIBRATION,621415345,0,0,0,VIBRATION,0.10516093671321869,0.06538979709148407,0.10430708527565002
2025-12-15 00:44:26.278,VIBRATION,621515289,0,0,0,VIBRATION,0.10551498830318451,0.06519874930381775,0.10527917742729187
2025-12-15 00:44:26.378,VIBRATION,621615329,0,0,0,VIBRATION,0.10615193843841553,0.06708715111017227,0.105489581823349
2025-12-15 00:44:26.478,VIBRATION,621715287,0,0,0,VIBRATION,0.1058768704533577,0.0659317821264267,0.10212235152721405
2025-12-15 00:44:26.578,VIBRATION,621815271,0,0,0,VIBRATION,0.10558171570301056,0.06549123674631119,0.10487020015716553
2025-12-15 00:44:26.678,VIBRATION,621915306,0,0,0,VIBRATION,0.10675863921642303,0.06680566817522049,0.1038181260228157
2025-12-15 00:44:26.778,VIBRATION,622015296,0,0,0,VIBRATION,0.1036408543586731,0.06445243954658508,0.10248240828514099
2025-12-15 00:44:26.878,VIBRATION,622115299,0,0,0,VIBRATION,0.10412067919969559,0.06441006064414978,0.09930133819580078
2025-12-15 00:44:26.978,VIBRATION,622215210,0,0,0,VIBRATION,0.10548602789640427,0.06557931751012802,0.10049615055322647
2025-12-15 00:44:27.078,VIBRATION,622315285,0,0,0,VIBRATION,0.1037469431757927,0.06458722054958344,0.10178225487470627
2025-12-15 00:44:27.178,VIBRATION,622415159,0,0,0,VIBRATION,0.10424932837486267,0.06348603963851929,0.10293052345514297
2025-12-15 00:44:27.278,VIBRATION,622515307,0,0,0,VIBRATION,0.10500337928533554,0.0672166720032692,0.10375427454710007
2025-12-15 00:44:27.384,VIBRATION,622615326,0,0,0,VIBRATION,0.1034366637468338,0.06645046174526215,0.10342619568109512
2025-12-15 00:44:27.474,VIBRATION,622715189,0,0,0,VIBRATION,0.10579440742731094,0.0653155967593193,0.1032090038061142
2025-12-15 00:44:27.574,VIBRATION,622815281,0,0,0,VIBRATION,0.10524773597717285,0.06668689846992493,0.10171165317296982
2025-12-15 00:44:27.674,VIBRATION,622915198,0,0,0,VIBRATION,0.10404203832149506,0.06646720319986343,0.10272548347711563
2025-12-15 00:44:27.774,VIBRATION,623015228,0,0,0,VIBRATION,0.10350984334945679,0.06517086923122406,0.10130850970745087
2025-12-15 00:44:27.874,VIBRATION,623115265,0,0,0,VIBRATION,0.10442738980054855,0.06539330631494522,0.10090144723653793
2025-12-15 00:44:27.974,VIBRATION,623215237,0,0,0,VIBRATION,0.10402458161115646,0.06502769887447357,0.10307963937520981
2025-12-15 00:44:28.074,VIBRATION,623315330,0,0,0,VIBRATION,0.10478902608156204,0.06480395793914795,0.10266578942537308
2025-12-15 00:44:28.174,VIBRATION,623415389,0,0,0,VIBRATION,0.10290447622537613,0.06463216990232468,0.10098443180322647
2025-12-15 00:44:28.274,VIBRATION,623515286,0,0,0,VIBRATION,0.10329245775938034,0.06586474180221558,0.1006995141506195
2025-12-15 00:44:28.375,VIBRATION,623615314,0,0,0,VIBRATION,0.1045825257897377,0.06674940139055252,0.10237094014883041
2025-12-15 00:44:28.474,VIBRATION,623715210,0,0,0,VIBRATION,0.10467179864645004,0.0655406191945076,0.10304132848978043
2025-12-15 00:44:28.574,VIBRATION,623815283,0,0,0,VIBRATION,0.10467710345983505,0.06549970805644989,0.10505059361457825
2025-12-15 00:44:28.674,VIBRATION,623915281,0,0,0,VIBRATION,0.10489446669816971,0.0653461217880249,0.1013343557715416
2025-12-15 00:44:28.774,VIBRATION,624015143,0,0,0,VIBRATION,0.10438740253448486,0.06572142243385315,0.10579080134630203
2025-12-15 00:44:28.874,VIBRATION,624115176,0,0,0,VIBRATION,0.10671509057283401,0.06663008034229279,0.10546595603227615
2025-12-15 00:44:28.974,VIBRATION,624215285,0,0,0,VIBRATION,0.10421492159366608,0.0648920014500618,0.10567951202392578
2025-12-15 00:44:29.074,VIBRATION,624315325,0,0,0,VIBRATION,0.10633039474487305,0.06803782284259796,0.10512453317642212
2025-12-15 00:44:29.174,VIBRATION,624415179,0,0,0,VIBRATION,0.10634146630764008,0.06694735586643219,0.10603301227092743
2025-12-15 00:44:29.274,VIBRATION,624515232,0,0,0,VIBRATION,0.10820696502923965,0.06495179235935211,0.10692098736763
2025-12-15 00:44:29.375,VIBRATION,624615352,0,0,0,VIBRATION,0.10830970853567123,0.06812623888254166,0.10517410933971405
2025-12-15 00:44:29.474,VIBRATION,624715320,0,0,0,VIBRATION,0.10716553032398224,0.06797882914543152,0.10597751289606094
2025-12-15 00:44:29.575,VIBRATION,624815310,0,0,0,VIBRATION,0.10704564303159714,0.06822023540735245,0.10741440206766129
2025-12-15 00:44:29.675,VIBRATION,624915294,0,0,0,VIBRATION,0.10601094365119934,0.06700807809829712,0.1070394366979599
2025-12-15 00:44:29.775,VIBRATION,625015284,0,0,0,VIBRATION,0.10586719214916229,0.06763789802789688,0.11119738966226578
2025-12-15 00:44:29.874,VIBRATION,625115247,0,0,0,VIBRATION,0.10683880001306534,0.06875358521938324,0.10913017392158508
2025-12-15 00:44:29.974,VIBRATION,625215289,0,0,0,VIBRATION,0.1048843041062355,0.06620560586452484,0.10897768288850784
2025-12-15 00:44:30.074,VIBRATION,625315242,0,0,0,VIBRATION,0.10443779826164246,0.06741750985383987,0.10768857598304749
2025-12-15 00:44:30.173,VIBRATION,625415123,0,0,0,VIBRATION,0.1061517745256424,0.06670364737510681,0.10551827400922775
2025-12-15 00:44:30.273,VIBRATION,625515150,0,0,0,VIBRATION,0.10386839509010315,0.06689781695604324,0.1054648831486702
2025-12-15 00:44:30.373,VIBRATION,625615190,0,0,0,VIBRATION,0.10710987448692322,0.06801874190568924,0.10580223053693771
2025-12-15 00:44:30.474,VIBRATION,625715295,0,0,0,VIBRATION,0.10624011605978012,0.06645811349153519,0.10587411373853683
2025-12-15 00:44:30.574,VIBRATION,625815285,0,0,0,VIBRATION,0.10666435956954956,0.06805244833230972,0.10533059388399124
2025-12-15 00:44:30.674,VIBRATION,625915299,0,0,0,VIBRATION,0.10506463795900345,0.06708459556102753,0.10513609647750854
2025-12-15 00:44:30.773,VIBRATION,626015158,0,0,0,VIBRATION,0.10687408596277237,0.06608940660953522,0.10715571790933609
2025-12-15 00:44:30.874,VIBRATION,626115232,0,0,0,VIBRATION,0.10703374445438385,0.06666482985019684,0.10563395917415619
2025-12-15 00:44:30.974,VIBRATION,626215242,0,0,0,VIBRATION,0.1042531281709671,0.06522060185670853,0.1069849282503128
2025-12-15 00:44:31.075,VIBRATION,626315262,0,0,0,VIBRATION,0.10607589036226273,0.06526598334312439,0.10562330484390259
2025-12-15 00:44:31.174,VIBRATION,626415305,0,0,0,VIBRATION,0.10402277857065201,0.06554631888866425,0.10194551944732666
2025-12-15 00:44:31.274,VIBRATION,626515273,0,0,0,VIBRATION,0.10300249606370926,0.06395798176527023,0.10254240781068802
2025-12-15 00:44:31.374,VIBRATION,626615386,0,0,0,VIBRATION,0.10593250393867493,0.06531549990177155,0.1050226017832756
2025-12-15 00:44:31.474,VIBRATION,626715370,0,0,0,VIBRATION,0.10403521358966827,0.06515957415103912,0.10164708644151688
2025-12-15 00:44:31.575,VIBRATION,626815379,0,0,0,VIBRATION,0.103349469602108,0.0651051327586174,0.10098927468061447
2025-12-15 00:44:31.673,VIBRATION,626915151,0,0,0,VIBRATION,0.10321492701768875,0.06642623245716095,0.09982895851135254
2025-12-15 00:44:31.773,VIBRATION,627015295,0,0,0,VIBRATION,0.10180779546499252,0.06416396051645279,0.10109535604715347
2025-12-15 00:44:31.873,VIBRATION,627115180,0,0,0,VIBRATION,0.1034315675497055,0.06563201546669006,0.09923657774925232
2025-12-15 00:44:31.973,VIBRATION,627215175,0,0,0,VIBRATION,0.1061621904373169,0.06493949890136719,0.10195042937994003
2025-12-15 00:44:32.074,VIBRATION,627315259,0,0,0,VIBRATION,0.10479647666215897,0.06473314762115479,0.10154395550489426
2025-12-15 00:44:32.174,VIBRATION,627415273,0,0,0,VIBRATION,0.10383566468954086,0.06431587785482407,0.10178009420633316
2025-12-15 00:44:32.274,VIBRATION,627515272,0,0,0,VIBRATION,0.10259921848773956,0.06446322798728943,0.10086013376712799
2025-12-15 00:44:32.375,VIBRATION,627615213,0,0,0,VIBRATION,0.10348251461982727,0.06335718929767609,0.10176609456539154
2025-12-15 00:44:32.478,VIBRATION,627715253,0,0,0,VIBRATION,0.10232479870319366,0.06296223402023315,0.09920119494199753
2025-12-15 00:44:32.579,VIBRATION,627815308,0,0,0,VIBRATION,0.10382675379514694,0.06607174128293991,0.0995684266090393
2025-12-15 00:44:32.679,VIBRATION,627915378,0,0,0,VIBRATION,0.10223888605833054,0.06400714814662933,0.10019852966070175
2025-12-15 00:44:32.779,VIBRATION,628015309,0,0,0,VIBRATION,0.10346178710460663,0.0631314143538475,0.10120712220668793
2025-12-15 00:44:32.879,VIBRATION,628115312,0,0,0,VIBRATION,0.10509499907493591,0.06476200371980667,0.10111788660287857
2025-12-15 00:44:32.979,VIBRATION,628215272,0,0,0,VIBRATION,0.10437893122434616,0.06495610624551773,0.10225734859704971
2025-12-15 00:44:33.079,VIBRATION,628315262,0,0,0,VIBRATION,0.10529718548059464,0.06549283862113953,0.10132111608982086
2025-12-15 00:44:33.179,VIBRATION,628415260,0,0,0,VIBRATION,0.10628016293048859,0.06595628708600998,0.10232485830783844
2025-12-15 00:44:33.279,VIBRATION,628515276,0,0,0,VIBRATION,0.1034155935049057,0.06528323888778687,0.10313555598258972
2025-12-15 00:44:33.379,VIBRATION,628615294,0,0,0,VIBRATION,0.10519083589315414,0.06512754410505295,0.10231871902942657
2025-12-15 00:44:33.479,VIBRATION,628715165,0,0,0,VIBRATION,0.10409490019083023,0.06456629186868668,0.10261959582567215
2025-12-15 00:44:33.579,VIBRATION,628815289,0,0,0,VIBRATION,0.10433916002511978,0.06458136439323425,0.10465887933969498
2025-12-15 00:44:33.679,VIBRATION,628915339,0,0,0,VIBRATION,0.10565470159053802,0.06545540690422058,0.10421755909919739
2025-12-15 00:44:33.779,VIBRATION,629015212,0,0,0,VIBRATION,0.10518917441368103,0.06446649134159088,0.10415083169937134
2025-12-15 00:44:33.879,VIBRATION,629115169,0,0,0,VIBRATION,0.10204378515481949,0.0642918273806572,0.09942900389432907
2025-12-15 00:44:33.979,VIBRATION,629215191,0,0,0,VIBRATION,0.10620062053203583,0.06722378730773926,0.0994521751999855
2025-12-15 00:44:34.079,VIBRATION,629315264,0,0,0,VIBRATION,0.10347761958837509,0.06403368711471558,0.09990175813436508
2025-12-15 00:44:34.180,VIBRATION,629415221,0,0,0,VIBRATION,0.10483811795711517,0.06548707187175751,0.10245313495397568
2025-12-15 00:44:34.280,VIBRATION,629515293,0,0,0,VIBRATION,0.10559454560279846,0.06685669720172882,0.10168889164924622
2025-12-15 00:44:34.379,VIBRATION,629615370,0,0,0,VIBRATION,0.10498328506946564,0.06588524580001831,0.10297320038080215
2025-12-15 00:44:34.479,VIBRATION,629715386,0,0,0,VIBRATION,0.10509904474020004,0.06689990311861038,0.10213582217693329
2025-12-15 00:44:34.579,VIBRATION,629815297,0,0,0,VIBRATION,0.10344833880662918,0.06535734981298447,0.10163358598947525
2025-12-15 00:44:34.678,VIBRATION,629915274,0,0,0,VIBRATION,0.10523366928100586,0.06669538468122482,0.10263296961784363
2025-12-15 00:44:34.778,VIBRATION,630015221,0,0,0,VIBRATION,0.10581030696630478,0.06712575256824493,0.10296475142240524
2025-12-15 00:44:34.879,VIBRATION,630115190,0,0,0,VIBRATION,0.10478345304727554,0.06447847187519073,0.10339737683534622
2025-12-15 00:44:34.979,VIBRATION,630215165,0,0,0,VIBRATION,0.10366300493478775,0.06585429608821869,0.10166183859109879
2025-12-15 00:44:35.077,VIBRATION,630315099,0,0,0,VIBRATION,0.10519135743379593,0.06681569665670395,0.10409341752529144
2025-12-15 00:44:35.178,VIBRATION,630415239,0,0,0,VIBRATION,0.10395316779613495,0.06590937823057175,0.10460775345563889
2025-12-15 00:44:35.277,VIBRATION,630515194,0,0,0,VIBRATION,0.10657019913196564,0.06655272841453552,0.10381418466567993
2025-12-15 00:44:35.378,VIBRATION,630615346,0,0,0,VIBRATION,0.10485436022281647,0.06586918234825134,0.10128781199455261
2025-12-15 00:44:35.479,VIBRATION,630715202,0,0,0,VIBRATION,0.10600981116294861,0.06802577525377274,0.10364431887865067
2025-12-15 00:44:35.578,VIBRATION,630815230,0,0,0,VIBRATION,0.10693475604057312,0.06697350740432739,0.1076597198843956
2025-12-15 00:44:35.678,VIBRATION,630915273,0,0,0,VIBRATION,0.10558397322893143,0.06857278198003769,0.10757869482040405
2025-12-15 00:44:35.778,VIBRATION,631015337,0,0,0,VIBRATION,0.10607118904590607,0.06680876016616821,0.1049852967262268
2025-12-15 00:44:35.878,VIBRATION,631115329,0,0,0,VIBRATION,0.1041681244969368,0.06528203934431076,0.10385555028915405
2025-12-15 00:44:35.978,VIBRATION,631215330,0,0,0,VIBRATION,0.10486211627721786,0.06642896682024002,0.10206682235002518
2025-12-15 00:44:36.078,VIBRATION,631315298,0,0,0,VIBRATION,0.10522805899381638,0.0665406733751297,0.10303053259849548
2025-12-15 00:44:36.178,VIBRATION,631415254,0,0,0,VIBRATION,0.10477300733327866,0.06591736525297165,0.10656126588582993
2025-12-15 00:44:36.278,VIBRATION,631515286,0,0,0,VIBRATION,0.10730190575122833,0.06699886918067932,0.10721277445554733
2025-12-15 00:44:36.378,VIBRATION,631615252,0,0,0,VIBRATION,0.10543961077928543,0.06640538573265076,0.10714802891016006
2025-12-15 00:44:36.478,VIBRATION,631715183,0,0,0,VIBRATION,0.10574539005756378,0.06581626087427139,0.10665774345397949
2025-12-15 00:44:36.578,VIBRATION,631815142,0,0,0,VIBRATION,0.1072554737329483,0.06858602166175842,0.10748247802257538
2025-12-15 00:44:36.678,VIBRATION,631915215,0,0,0,VIBRATION,0.10388356447219849,0.06785838305950165,0.10641568899154663
2025-12-15 00:44:36.778,VIBRATION,632015283,0,0,0,VIBRATION,0.10471362620592117,0.06657883524894714,0.10689059644937515
2025-12-15 00:44:36.879,VIBRATION,632115271,0,0,0,VIBRATION,0.10543136298656464,0.06726937741041183,0.10377378016710281
2025-12-15 00:44:36.978,VIBRATION,632215314,0,0,0,VIBRATION,0.10518943518400192,0.06822871416807175,0.1046849936246872
2025-12-15 00:44:37.078,VIBRATION,632315230,0,0,0,VIBRATION,0.1046222448348999,0.06577861309051514,0.10305526107549667
2025-12-15 00:44:37.178,VIBRATION,632415310,0,0,0,VIBRATION,0.10396775603294373,0.065363809466362,0.10620822012424469
2025-12-15 00:44:37.278,VIBRATION,632515243,0,0,0,VIBRATION,0.1054997593164444,0.06591496616601944,0.10732797533273697
2025-12-15 00:44:37.378,VIBRATION,632615334,0,0,0,VIBRATION,0.10682407766580582,0.06545507907867432,0.10541035979986191
2025-12-15 00:44:37.481,VIBRATION,632715326,0,0,0,VIBRATION,0.10601337999105453,0.06593948602676392,0.10526537150144577
2025-12-15 00:44:37.578,VIBRATION,632815282,0,0,0,VIBRATION,0.10697020590305328,0.06563170999288559,0.10275502502918243
2025-12-15 00:44:37.678,VIBRATION,632915308,0,0,0,VIBRATION,0.10783285647630692,0.06648213416337967,0.10419509559869766
2025-12-15 00:44:37.778,VIBRATION,633015315,0,0,0,VIBRATION,0.10794106125831604,0.06648791581392288,0.10338304936885834
2025-12-15 00:44:37.878,VIBRATION,633115297,0,0,0,VIBRATION,0.10504607111215591,0.06642274558544159,0.10352378338575363
2025-12-15 00:44:37.978,VIBRATION,633215287,0,0,0,VIBRATION,0.10663461685180664,0.06726300716400146,0.10794980078935623
2025-12-15 00:44:38.080,VIBRATION,633315279,0,0,0,VIBRATION,0.10682699084281921,0.06771913915872574,0.10765169560909271
2025-12-15 00:44:38.179,VIBRATION,633415146,0,0,0,VIBRATION,0.1070345863699913,0.06692656874656677,0.10649482160806656
2025-12-15 00:44:38.278,VIBRATION,633515257,0,0,0,VIBRATION,0.1073162779211998,0.0667833462357521,0.10488137602806091
2025-12-15 00:44:38.378,VIBRATION,633615291,0,0,0,VIBRATION,0.10783689469099045,0.06642095744609833,0.10552135854959488
2025-12-15 00:44:38.479,VIBRATION,633715272,0,0,0,VIBRATION,0.1053830087184906,0.06610202044248581,0.10497120022773743
2025-12-15 00:44:38.578,VIBRATION,633815191,0,0,0,VIBRATION,0.10857895016670227,0.0664859339594841,0.10804975032806396
2025-12-15 00:44:38.678,VIBRATION,633915180,0,0,0,VIBRATION,0.10732658952474594,0.06710196286439896,0.10811823606491089
2025-12-15 00:44:38.778,VIBRATION,634015256,0,0,0,VIBRATION,0.10536123812198639,0.0655941441655159,0.10601658374071121
2025-12-15 00:44:38.878,VIBRATION,634115291,0,0,0,VIBRATION,0.10693064332008362,0.06494201719760895,0.10818742960691452
2025-12-15 00:44:38.979,VIBRATION,634215359,0,0,0,VIBRATION,0.10636281967163086,0.06584087014198303,0.10855672508478165
2025-12-15 00:44:39.078,VIBRATION,634315327,0,0,0,VIBRATION,0.10703675448894501,0.06642141938209534,0.10641786456108093
2025-12-15 00:44:39.178,VIBRATION,634415269,0,0,0,VIBRATION,0.10635758936405182,0.06523875147104263,0.10482163727283478
2025-12-15 00:44:39.279,VIBRATION,634515300,0,0,0,VIBRATION,0.1050126776099205,0.06592493504285812,0.1062622144818306
2025-12-15 00:44:39.378,VIBRATION,634615301,0,0,0,VIBRATION,0.10499641299247742,0.06647168844938278,0.10809090733528137
2025-12-15 00:44:39.480,VIBRATION,634715251,0,0,0,VIBRATION,0.10455763339996338,0.06712055951356888,0.10699258744716644
2025-12-15 00:44:39.578,VIBRATION,634815156,0,0,0,VIBRATION,0.10664759576320648,0.0683484673500061,0.10535343736410141
2025-12-15 00:44:39.678,VIBRATION,634915200,0,0,0,VIBRATION,0.1054736077785492,0.06665729731321335,0.10655534267425537
2025-12-15 00:44:39.779,VIBRATION,635015099,0,0,0,VIBRATION,0.10572326183319092,0.0656764954328537,0.10409294813871384
2025-12-15 00:44:39.880,VIBRATION,635115416,0,0,0,VIBRATION,0.10391684621572495,0.06662384420633316,0.10405070334672928
2025-12-15 00:44:39.978,VIBRATION,635215347,0,0,0,VIBRATION,0.10592065006494522,0.06707552820444107,0.1039646714925766
2025-12-15 00:44:40.080,VIBRATION,635315202,0,0,0,VIBRATION,0.10573939234018326,0.06836114078760147,0.10595254600048065
2025-12-15 00:44:40.178,VIBRATION,635415173,0,0,0,VIBRATION,0.10241539031267166,0.06628327071666718,0.10619447380304337
2025-12-15 00:44:40.278,VIBRATION,635515267,0,0,0,VIBRATION,0.10511244833469391,0.06524059921503067,0.10486169159412384
2025-12-15 00:44:40.378,VIBRATION,635615313,0,0,0,VIBRATION,0.10521566867828369,0.06552751362323761,0.10443544387817383
2025-12-15 00:44:40.480,VIBRATION,635715332,0,0,0,VIBRATION,0.10585485398769379,0.06636746972799301,0.10483009368181229
2025-12-15 00:44:40.578,VIBRATION,635815319,0,0,0,VIBRATION,0.10183479636907578,0.06664140522480011,0.10261888056993484
2025-12-15 00:44:40.678,VIBRATION,635915327,0,0,0,VIBRATION,0.10116306692361832,0.06537594646215439,0.10305014252662659
2025-12-15 00:44:40.780,VIBRATION,636015312,0,0,0,VIBRATION,0.10223467648029327,0.06540797650814056,0.10223854333162308
2025-12-15 00:44:40.879,VIBRATION,636115250,0,0,0,VIBRATION,0.10374338179826736,0.06540548801422119,0.10187505185604095
2025-12-15 00:44:40.980,VIBRATION,636215266,0,0,0,VIBRATION,0.10369991511106491,0.06440238654613495,0.10159339755773544
2025-12-15 00:44:41.078,VIBRATION,636315138,0,0,0,VIBRATION,0.10435003787279129,0.06581233441829681,0.10292971134185791
